transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000663567,AN-C002561,100002561,1,1,7,1,2025-02-11 09:36:40.000,Western|Axim,DEV-002796,1037.55
ANTX-000663568,AN-C002561,100002561,1,3,7,1,2025-02-06 18:29:57.000,Western|Axim,DEV-002796,2399.08
ANTX-000663569,AN-C002561,100002561,1,2,7,1,2025-02-06 17:53:49.000,Western|Axim,DEV-002796,725.68
ANTX-000663570,AN-C002561,100002561,1,2,2,1,2025-02-13 05:45:10.000,Western|Axim,DEV-002796,984.62
ANTX-000663571,AN-C002561,100002561,1,3,8,1,2025-02-18 16:04:19.000,Western|Axim,DEV-002796,67.82
ANTX-000663572,AN-C002561,100002561,1,2,8,1,2025-02-02 21:53:57.000,Western|Axim,DEV-002796,3838.43
ANTX-000663573,AN-C002561,100002561,1,2,6,1,2025-02-14 11:35:15.000,Western|Axim,DEV-002796,2900.56
ANTX-000663574,AN-C002561,100002561,1,1,6,1,2025-02-21 07:30:09.000,Western|Axim,DEV-002796,992.46
ANTX-000663575,AN-C002561,100002561,1,3,6,1,2025-02-05 17:27:10.000,Western|Axim,DEV-002796,41.56
ANTX-000663576,AN-C002561,100002561,1,1,6,1,2025-02-08 11:49:14.000,Western|Axim,DEV-002796,2142.62
ANTX-000663577,AN-C002561,100002561,1,2,3,1,2025-02-28 23:16:29.000,Western|Axim,DEV-002796,213.3
ANTX-000663578,AN-C002561,100002561,1,1,7,1,2025-02-21 09:42:39.000,Western|Axim,DEV-002796,611.5
ANTX-000663579,AN-C002561,100002561,1,1,4,1,2025-02-22 07:45:16.000,Western|Axim,DEV-002796,27.98
ANTX-000663580,AN-C002561,100002561,1,1,8,1,2025-02-07 16:06:25.000,Western|Axim,DEV-002796,360.51
ANTX-000663581,AN-C002561,100002561,1,2,1,1,2025-02-18 14:54:19.000,Western|Axim,DEV-002796,630.79
ANTX-000663582,AN-C002561,100002561,1,2,1,1,2025-02-06 11:17:06.000,Western|Axim,DEV-002796,2628.58
ANTX-000663583,AN-C002561,100002561,3,1,6,1,2025-02-26 16:41:59.000,Western|Axim,DEV-002796,925.02
ANTX-000663584,AN-C002561,100002561,1,2,4,1,2025-02-16 23:22:18.000,Western|Axim,DEV-002796,491.78
ANTX-000663585,AN-C002561,100002561,1,2,8,1,2025-02-28 20:31:31.000,Western|Axim,DEV-002796,799.54
ANTX-000663586,AN-C002561,100002561,1,2,4,1,2025-02-05 03:49:06.000,Western|Axim,DEV-002796,4303.65
ANTX-000663587,AN-C002561,100002561,1,2,8,1,2025-03-30 17:01:55.000,Western|Axim,DEV-002796,201.71
ANTX-000663588,AN-C002561,100002561,1,4,6,1,2025-03-28 21:35:05.000,Western|Axim,DEV-002796,310.04
ANTX-000663589,AN-C002561,100002561,1,2,3,1,2025-03-01 04:37:34.000,Western|Axim,DEV-002796,693.96
ANTX-000663590,AN-C002561,100002561,2,1,3,1,2025-03-08 16:05:51.000,Western|Axim,DEV-002796,1740.73
ANTX-000663591,AN-C002561,100002561,1,2,8,1,2025-03-14 20:06:15.000,Western|Axim,DEV-002796,2628.21
ANTX-000663592,AN-C002561,100002561,1,3,8,1,2025-03-14 10:11:02.000,Western|Axim,DEV-002796,737.64
ANTX-000663593,AN-C002561,100002561,1,3,4,1,2025-03-27 13:10:15.000,Western|Axim,DEV-002796,1040.91
ANTX-000663594,AN-C002561,100002561,1,3,6,1,2025-03-28 19:13:48.000,Western|Axim,DEV-002796,64.09
ANTX-000663595,AN-C002561,100002561,1,3,3,1,2025-03-20 17:37:16.000,Western|Axim,DEV-002796,66.12
ANTX-000663596,AN-C002561,100002561,1,3,5,1,2025-03-03 18:48:37.000,Western|Axim,DEV-002796,1116.94
ANTX-000663597,AN-C002561,100002561,1,1,1,1,2025-03-25 15:32:30.000,Western|Axim,DEV-002796,3050.36
ANTX-000663598,AN-C002561,100002561,1,2,6,1,2025-03-14 12:11:32.000,Western|Axim,DEV-002796,631.99
ANTX-000663599,AN-C002561,100002561,1,1,8,1,2025-03-02 11:50:18.000,Western|Axim,DEV-002796,2025.36
ANTX-000663600,AN-C002561,100002561,1,3,4,1,2025-03-04 09:45:44.000,Western|Axim,DEV-002796,31.28
ANTX-000663601,AN-C002561,100002561,1,2,6,1,2025-03-10 06:58:45.000,Western|Axim,DEV-002796,1113.85
ANTX-000663602,AN-C002561,100002561,1,4,2,1,2025-03-18 14:23:46.000,Western|Axim,DEV-002796,2334.79
ANTX-000663603,AN-C002561,100002561,1,1,1,1,2025-03-28 15:44:28.000,Western|Axim,DEV-002796,1500.55
ANTX-000663604,AN-C002561,100002561,2,2,7,1,2025-03-18 19:51:01.000,Western|Axim,DEV-002796,2341.7
ANTX-000663605,AN-C002561,100002561,1,1,8,1,2025-03-22 08:41:52.000,Western|Axim,DEV-002796,1384.65
ANTX-000663606,AN-C002561,100002561,1,3,3,1,2025-03-09 13:20:50.000,Western|Axim,DEV-002796,1762.73
ANTX-000663607,AN-C002561,100002561,1,2,4,1,2025-03-10 09:32:12.000,Western|Axim,DEV-002796,489.74
ANTX-000663608,AN-C002561,100002561,1,3,6,1,2025-03-29 16:45:17.000,Greater Accra|Madina,DEV-002796,2444.77
ANTX-000663609,AN-C002561,100002561,1,1,5,1,2025-03-01 11:55:36.000,Western|Axim,DEV-002796,2285.13
ANTX-000663610,AN-C002561,100002561,1,1,1,1,2025-03-15 01:59:02.000,Western|Axim,DEV-002796,73.86
ANTX-000663611,AN-C002561,100002561,1,1,4,1,2025-03-28 18:24:05.000,Western|Axim,DEV-002796,108.9
ANTX-000663612,AN-C002561,100002561,1,4,8,1,2025-03-07 15:32:10.000,Western|Axim,DEV-002796,401.75
ANTX-000663613,AN-C002561,100002561,1,1,5,1,2025-03-24 13:17:56.000,Western|Axim,DEV-002796,677.46
ANTX-000663614,AN-C002561,100002561,1,4,4,1,2025-03-07 16:23:43.000,Western|Axim,DEV-002796,3958.41
ANTX-000663615,AN-C002561,100002561,1,1,2,1,2025-03-02 12:30:25.000,Western|Axim,DEV-002796,1400.74
ANTX-000663616,AN-C002561,100002561,2,1,5,1,2025-03-19 20:10:01.000,Western|Axim,DEV-002796,1562.98
ANTX-000663617,AN-C002561,100002561,1,3,8,1,2025-03-22 20:06:40.000,Western|Axim,DEV-002796,2334.6
ANTX-000663618,AN-C002561,100002561,1,4,3,1,2025-03-18 00:47:03.000,Western|Axim,DEV-002796,711.13
ANTX-000663961,AN-C002563,100002563,1,2,8,1,2025-01-28 22:41:53.000,Greater Accra|Tema,DEV-002982,111.46
ANTX-000663962,AN-C002563,100002563,1,3,8,1,2025-01-09 17:29:07.000,Greater Accra|Tema,DEV-002982,248.0
ANTX-000663963,AN-C002563,100002563,1,3,3,1,2025-02-03 12:50:32.000,Greater Accra|Tema,DEV-002982,926.32
ANTX-000664091,AN-C002564,100002564,2,4,5,1,2025-01-19 11:08:45.000,Bono East|Techiman,DEV-002919,3443.56
ANTX-000664092,AN-C002564,100002564,1,2,7,1,2025-01-26 13:19:24.000,Bono East|Techiman,DEV-002919,2776.31
ANTX-000664093,AN-C002564,100002564,1,2,7,1,2025-01-21 15:40:16.000,Bono East|Techiman,DEV-002919,1169.87
ANTX-000664094,AN-C002564,100002564,1,4,1,1,2025-01-30 21:13:27.000,Bono East|Techiman,DEV-002919,753.02
ANTX-000664095,AN-C002564,100002564,1,1,5,1,2025-01-30 16:49:39.000,Bono East|Techiman,DEV-002919,800.0
ANTX-000664096,AN-C002564,100002564,1,4,6,1,2025-01-18 09:14:45.000,Bono East|Techiman,DEV-002919,289.0
ANTX-000664097,AN-C002564,100002564,1,2,8,1,2025-01-25 14:05:41.000,Bono East|Techiman,DEV-002919,3691.43
ANTX-000664098,AN-C002564,100002564,1,3,5,1,2025-01-25 18:28:20.000,Bono East|Techiman,DEV-002919,1301.47
ANTX-000664099,AN-C002564,100002564,1,1,6,1,2025-01-06 21:18:43.000,Bono East|Techiman,DEV-002919,1534.18
ANTX-000664100,AN-C002564,100002564,1,2,3,1,2025-01-02 02:11:15.000,Bono East|Techiman,DEV-002919,2079.97
ANTX-000664101,AN-C002564,100002564,1,4,3,1,2025-01-30 09:05:14.000,Bono East|Techiman,DEV-002919,5693.07
ANTX-000664102,AN-C002564,100002564,1,2,2,1,2025-01-14 10:25:45.000,Bono East|Techiman,DEV-002919,672.53
ANTX-000664103,AN-C002564,100002564,1,2,6,1,2025-01-07 13:46:49.000,Bono East|Techiman,DEV-002919,3281.54
ANTX-000664104,AN-C002564,100002564,1,3,4,1,2025-01-15 10:02:18.000,Bono East|Techiman,DEV-002919,2220.7
ANTX-000664105,AN-C002564,100002564,1,2,1,1,2025-01-20 08:21:08.000,Bono East|Techiman,DEV-002919,2115.71
ANTX-000664106,AN-C002564,100002564,1,2,7,1,2025-01-02 09:51:30.000,Bono East|Techiman,DEV-002919,1765.27
ANTX-000664107,AN-C002564,100002564,1,2,4,1,2025-01-16 06:29:28.000,Bono East|Techiman,DEV-002919,1743.7
ANTX-000664108,AN-C002564,100002564,1,2,1,1,2025-01-12 18:53:41.000,Bono East|Techiman,DEV-002919,39.76
ANTX-000664109,AN-C002564,100002564,1,1,8,1,2025-01-30 19:15:43.000,Bono East|Techiman,DEV-002919,2735.5
ANTX-000664110,AN-C002564,100002564,1,2,2,1,2025-01-13 13:04:32.000,Bono East|Techiman,DEV-002919,3945.16
ANTX-000664111,AN-C002564,100002564,1,1,7,1,2025-01-22 19:04:44.000,Bono East|Techiman,DEV-002919,1020.26
ANTX-000664112,AN-C002564,100002564,1,1,8,1,2025-01-20 15:32:39.000,Bono East|Techiman,DEV-002919,621.77
ANTX-000664113,AN-C002564,100002564,1,2,2,1,2025-01-20 19:38:46.000,Bono East|Techiman,DEV-002919,3872.44
ANTX-000664114,AN-C002564,100002564,1,1,8,1,2025-01-15 15:46:55.000,Bono East|Techiman,DEV-002919,2424.09
ANTX-000664115,AN-C002564,100002564,1,1,3,1,2025-01-25 00:08:16.000,Bono East|Techiman,DEV-002919,1877.68
ANTX-000664116,AN-C002564,100002564,1,2,8,1,2025-01-13 20:08:05.000,Bono East|Techiman,DEV-002919,48.75
ANTX-000664117,AN-C002564,100002564,1,3,1,1,2025-01-03 16:50:16.000,Bono East|Techiman,DEV-002919,1962.91
ANTX-000664118,AN-C002564,100002564,1,4,2,1,2025-01-05 14:16:56.000,Bono East|Techiman,DEV-002919,857.04
ANTX-000664119,AN-C002564,100002564,1,1,3,1,2025-02-16 20:20:34.000,Bono East|Techiman,DEV-002919,1683.48
ANTX-000664120,AN-C002564,100002564,1,4,2,1,2025-02-07 16:48:11.000,Bono East|Techiman,DEV-002919,1240.46
ANTX-000664121,AN-C002564,100002564,1,1,8,1,2025-02-28 16:37:26.000,Bono East|Techiman,DEV-002919,1161.36
ANTX-000664122,AN-C002564,100002564,1,1,2,1,2025-02-22 22:28:26.000,Bono East|Techiman,DEV-002919,233.38
ANTX-000664123,AN-C002564,100002564,1,4,3,1,2025-02-22 13:16:16.000,Bono East|Techiman,DEV-002919,91.8
ANTX-000664124,AN-C002564,100002564,1,4,2,1,2025-02-13 22:56:54.000,Bono East|Techiman,DEV-002919,2973.34
ANTX-000664125,AN-C002564,100002564,2,1,1,1,2025-02-14 09:14:37.000,Bono East|Techiman,DEV-002919,3382.69
ANTX-000664126,AN-C002564,100002564,1,1,2,1,2025-02-28 19:19:30.000,Bono East|Techiman,DEV-002919,871.17
ANTX-000664127,AN-C002564,100002564,1,4,7,1,2025-02-15 15:18:15.000,Bono East|Techiman,DEV-002919,48.9
ANTX-000664128,AN-C002564,100002564,1,1,8,1,2025-02-04 10:54:27.000,Bono East|Techiman,DEV-002919,101.13
ANTX-000664129,AN-C002564,100002564,1,4,5,1,2025-02-02 10:28:02.000,Bono East|Techiman,DEV-002919,379.42
ANTX-000664130,AN-C002564,100002564,1,3,8,1,2025-02-18 15:39:57.000,Bono East|Techiman,DEV-002919,16.36
ANTX-000664131,AN-C002564,100002564,1,2,8,1,2025-02-14 20:15:22.000,Bono East|Techiman,DEV-002919,1817.58
ANTX-000664132,AN-C002564,100002564,1,2,4,1,2025-02-25 12:31:50.000,Bono East|Techiman,DEV-002919,841.72
ANTX-000664133,AN-C002564,100002564,1,3,7,1,2025-02-04 18:11:14.000,Bono East|Techiman,DEV-002919,803.24
ANTX-000664134,AN-C002564,100002564,1,2,7,1,2025-02-18 09:06:59.000,Bono East|Techiman,DEV-002919,1272.66
ANTX-000664135,AN-C002564,100002564,1,1,8,1,2025-02-05 14:41:41.000,Bono East|Techiman,DEV-002919,1133.71
ANTX-000664136,AN-C002564,100002564,1,1,7,1,2025-02-02 13:07:46.000,Bono East|Techiman,DEV-002919,1970.09
ANTX-000664137,AN-C002564,100002564,1,2,8,1,2025-02-19 08:02:52.000,Bono East|Techiman,DEV-002919,1786.33
ANTX-000664138,AN-C002564,100002564,1,1,4,1,2025-02-08 10:36:29.000,Bono East|Techiman,DEV-002919,447.11
ANTX-000664139,AN-C002564,100002564,1,3,8,1,2025-02-21 12:01:47.000,Bono East|Techiman,DEV-002919,575.28
ANTX-000664140,AN-C002564,100002564,1,1,2,1,2025-02-10 10:09:23.000,Bono East|Techiman,DEV-002919,523.77
ANTX-000664141,AN-C002564,100002564,1,1,2,1,2025-02-06 23:27:04.000,Bono East|Techiman,DEV-002919,1626.54
ANTX-000664142,AN-C002564,100002564,1,3,1,1,2025-02-20 11:22:23.000,Bono East|Techiman,DEV-002919,594.62
ANTX-000664143,AN-C002564,100002564,1,2,1,1,2025-02-21 23:31:26.000,Bono East|Techiman,DEV-002919,1823.44
ANTX-000664144,AN-C002564,100002564,1,1,2,1,2025-02-21 20:07:51.000,Bono East|Techiman,DEV-002919,746.07
ANTX-000664145,AN-C002564,100002564,1,1,2,1,2025-02-03 12:45:44.000,Bono East|Techiman,DEV-002919,917.21
ANTX-000664146,AN-C002564,100002564,1,3,2,1,2025-02-24 15:19:42.000,Bono East|Techiman,DEV-002919,2012.25
ANTX-000664147,AN-C002564,100002564,1,3,3,1,2025-02-28 14:41:31.000,Bono East|Techiman,DEV-002919,162.27
ANTX-000664148,AN-C002564,100002564,1,3,4,1,2025-02-14 05:37:28.000,Bono East|Techiman,DEV-002919,98.2
ANTX-000664149,AN-C002564,100002564,1,2,7,1,2025-02-06 10:24:37.000,Bono East|Techiman,DEV-002919,78.45
ANTX-000664150,AN-C002564,100002564,2,2,6,1,2025-02-01 14:44:06.000,Bono East|Techiman,DEV-002919,2565.1
ANTX-000664151,AN-C002564,100002564,1,3,5,1,2025-02-14 19:39:58.000,Greater Accra|Accra,DEV-002919,2405.25
ANTX-000664152,AN-C002564,100002564,2,2,6,1,2025-02-06 12:38:21.000,Bono East|Techiman,DEV-002919,1585.05
ANTX-000664153,AN-C002564,100002564,1,2,4,1,2025-02-12 14:01:37.000,Bono East|Techiman,DEV-002919,1902.81
ANTX-000664154,AN-C002564,100002564,1,4,4,1,2025-03-11 23:22:27.000,Bono East|Techiman,DEV-002919,1078.02
ANTX-000664155,AN-C002564,100002564,1,1,4,1,2025-03-01 09:34:17.000,Bono East|Techiman,DEV-002919,1179.83
ANTX-000664156,AN-C002564,100002564,1,1,5,1,2025-03-12 10:37:56.000,Bono East|Techiman,DEV-002919,3199.8
ANTX-000664157,AN-C002564,100002564,1,4,5,1,2025-03-27 18:31:49.000,Bono East|Techiman,DEV-002919,5906.83
ANTX-000664158,AN-C002564,100002564,1,2,6,1,2025-03-22 11:52:05.000,Bono East|Techiman,DEV-002919,608.93
ANTX-000664159,AN-C002564,100002564,1,4,1,1,2025-03-22 13:18:18.000,Bono East|Techiman,DEV-002919,9272.0
ANTX-000664160,AN-C002564,100002564,2,1,2,1,2025-03-01 21:06:01.000,Bono East|Techiman,DEV-002919,243.49
ANTX-000664161,AN-C002564,100002564,1,3,5,1,2025-03-24 14:40:55.000,Bono East|Techiman,DEV-002919,16.29
ANTX-000664162,AN-C002564,100002564,1,3,5,1,2025-03-01 20:22:00.000,Ashanti|Obuasi,DEV-002919,172.69
ANTX-000664163,AN-C002564,100002564,1,1,6,1,2025-03-09 14:16:21.000,Bono East|Techiman,DEV-002919,490.28
ANTX-000664164,AN-C002564,100002564,1,1,3,1,2025-03-16 17:03:11.000,Bono East|Techiman,DEV-002919,100.39
ANTX-000664165,AN-C002564,100002564,1,1,5,1,2025-03-02 21:33:58.000,Bono East|Techiman,DEV-002919,2773.2
ANTX-000664166,AN-C002564,100002564,1,2,8,1,2025-03-25 16:19:18.000,Bono East|Techiman,DEV-002919,4025.29
ANTX-000664167,AN-C002564,100002564,1,4,7,1,2025-03-04 13:24:12.000,Bono East|Techiman,DEV-002919,3111.76
ANTX-000664168,AN-C002564,100002564,1,1,4,1,2025-03-23 11:02:29.000,Bono East|Techiman,DEV-002919,452.08
ANTX-000664169,AN-C002564,100002564,1,4,5,1,2025-03-31 08:51:26.000,Bono East|Techiman,DEV-002919,933.92
ANTX-000664170,AN-C002564,100002564,1,1,1,1,2025-03-20 10:41:40.000,Bono East|Techiman,DEV-002919,985.97
ANTX-000664171,AN-C002564,100002564,1,2,7,1,2025-03-05 17:31:05.000,Bono East|Techiman,DEV-002919,4589.77
ANTX-000664172,AN-C002564,100002564,1,1,5,1,2025-03-26 12:59:05.000,Bono East|Techiman,DEV-002919,93.15
ANTX-000664173,AN-C002564,100002564,1,4,5,1,2025-03-25 08:31:21.000,Bono East|Techiman,DEV-002919,697.19
ANTX-000664174,AN-C002564,100002564,1,4,3,1,2025-03-28 08:49:20.000,Bono East|Techiman,DEV-002919,142.59
ANTX-000664175,AN-C002564,100002564,1,2,5,1,2025-03-17 14:19:58.000,Oti|Jasikan,DEV-002919,1525.02
ANTX-000664176,AN-C002564,100002564,1,4,4,1,2025-03-18 19:03:48.000,Bono East|Techiman,DEV-002919,9838.71
ANTX-000664177,AN-C002564,100002564,1,4,4,1,2025-03-18 09:28:37.000,Bono East|Techiman,DEV-002919,4761.65
ANTX-000664454,AN-C002565,100002565,1,1,8,1,2025-01-14 16:33:30.000,Greater Accra|Tema,DEV-001489,351.25
ANTX-000664455,AN-C002565,100002565,1,1,8,1,2025-01-08 13:25:33.000,Greater Accra|Madina,DEV-001489,68.25
ANTX-000664456,AN-C002565,100002565,1,2,4,1,2025-01-18 14:00:18.000,Greater Accra|Madina,DEV-001489,3646.41
ANTX-000664457,AN-C002565,100002565,1,3,1,1,2025-01-11 21:10:20.000,Greater Accra|Madina,DEV-001489,1538.64
ANTX-000664612,AN-C002566,100002566,1,3,3,1,2025-01-11 15:50:49.000,Ashanti|Ejisu,DEV-004020,161.35
ANTX-000664613,AN-C002566,100002566,1,2,7,1,2025-01-23 19:32:11.000,Ashanti|Ejisu,DEV-004020,2913.43
ANTX-000664614,AN-C002566,100002566,1,3,3,1,2025-01-21 16:53:14.000,Ashanti|Ejisu,DEV-004020,1367.02
ANTX-000664615,AN-C002566,100002566,1,3,8,1,2025-01-31 06:03:48.000,Ashanti|Ejisu,DEV-004020,562.26
ANTX-000664616,AN-C002566,100002566,1,2,4,1,2025-01-07 20:13:38.000,Ashanti|Ejisu,DEV-004020,1969.96
ANTX-000664617,AN-C002566,100002566,1,1,4,1,2025-01-29 17:13:26.000,Ashanti|Ejisu,DEV-004020,660.69
ANTX-000664618,AN-C002566,100002566,1,4,7,1,2025-01-27 14:19:35.000,Ashanti|Ejisu,DEV-004020,913.43
ANTX-000664619,AN-C002566,100002566,1,3,7,1,2025-01-19 17:37:11.000,Ashanti|Ejisu,DEV-004020,1694.41
ANTX-000664620,AN-C002566,100002566,1,1,5,1,2025-01-05 16:26:27.000,Ashanti|Ejisu,DEV-004020,291.87
ANTX-000664621,AN-C002566,100002566,1,1,5,1,2025-01-20 14:51:14.000,Ashanti|Ejisu,DEV-004020,2703.69
ANTX-000664622,AN-C002566,100002566,1,1,6,1,2025-01-03 09:13:08.000,Ashanti|Ejisu,DEV-004020,1514.67
ANTX-000664623,AN-C002566,100002566,1,4,2,1,2025-01-28 12:55:58.000,Ashanti|Ejisu,DEV-004020,1488.23
ANTX-000664624,AN-C002566,100002566,1,1,6,1,2025-02-14 20:44:19.000,Ashanti|Ejisu,DEV-004020,1518.3
ANTX-000664625,AN-C002566,100002566,1,2,2,1,2025-02-06 09:26:12.000,Ashanti|Ejisu,DEV-004020,2836.88
ANTX-000664626,AN-C002566,100002566,1,2,7,1,2025-02-13 10:18:48.000,Ashanti|Ejisu,DEV-004020,4475.1
ANTX-000664627,AN-C002566,100002566,1,4,7,1,2025-02-06 12:13:22.000,Ashanti|Ejisu,DEV-004020,2198.3
ANTX-000664628,AN-C002566,100002566,1,2,6,1,2025-02-01 19:37:18.000,Ashanti|Ejisu,DEV-004020,45.21
ANTX-000664629,AN-C002566,100002566,1,1,6,1,2025-02-22 19:20:23.000,Ashanti|Ejisu,DEV-004020,124.17
ANTX-000664630,AN-C002566,100002566,1,1,6,1,2025-02-24 13:38:37.000,Ashanti|Ejisu,DEV-004020,2523.36
ANTX-000664631,AN-C002566,100002566,1,3,7,1,2025-02-08 05:50:53.000,Ashanti|Ejisu,DEV-004020,515.57
ANTX-000664632,AN-C002566,100002566,1,4,2,1,2025-02-15 10:16:51.000,Ashanti|Ejisu,DEV-004020,5472.29
ANTX-000664633,AN-C002566,100002566,1,3,8,1,2025-02-02 17:13:09.000,Ashanti|Ejisu,DEV-004020,10.46
ANTX-000664634,AN-C002566,100002566,1,3,8,1,2025-02-04 12:48:28.000,Ashanti|Ejisu,DEV-004020,10.1
ANTX-000664635,AN-C002566,100002566,1,4,8,1,2025-02-03 18:26:16.000,Ashanti|Ejisu,DEV-004020,5195.23
ANTX-000664636,AN-C002566,100002566,1,1,8,1,2025-02-10 18:47:35.000,Ashanti|Ejisu,DEV-004020,1250.48
ANTX-000664637,AN-C002566,100002566,1,1,7,1,2025-02-02 18:28:10.000,Ashanti|Ejisu,DEV-004020,1691.61
ANTX-000664638,AN-C002566,100002566,1,2,7,1,2025-02-17 06:35:18.000,Ashanti|Ejisu,DEV-004020,988.99
ANTX-000664639,AN-C002566,100002566,1,4,3,1,2025-03-01 22:52:39.000,Ashanti|Ejisu,DEV-004020,1408.15
ANTX-000664640,AN-C002566,100002566,1,1,8,1,2025-03-12 08:02:59.000,Ashanti|Ejisu,DEV-004020,1991.16
ANTX-000664641,AN-C002566,100002566,1,3,6,1,2025-03-10 16:15:45.000,Ashanti|Ejisu,DEV-004020,12.15
ANTX-000664642,AN-C002566,100002566,2,2,3,1,2025-03-18 20:10:59.000,Upper West|Wa,DEV-004020,2286.05
ANTX-000664643,AN-C002566,100002566,1,1,6,1,2025-03-31 10:57:47.000,Ashanti|Ejisu,DEV-004020,1900.37
ANTX-000664644,AN-C002566,100002566,1,3,2,1,2025-03-28 16:30:33.000,Ashanti|Ejisu,DEV-004020,211.36
ANTX-000664645,AN-C002566,100002566,1,3,3,1,2025-03-01 11:42:00.000,Ashanti|Ejisu,DEV-004020,1642.01
ANTX-000664646,AN-C002566,100002566,1,2,5,1,2025-03-09 12:30:18.000,Greater Accra|Accra,DEV-004020,4261.26
ANTX-000665125,AN-C002567,100002567,1,2,7,1,2025-01-31 15:12:36.000,Bono East|Techiman,DEV-000980,1260.6
ANTX-000665126,AN-C002567,100002567,1,4,5,1,2025-01-14 08:19:22.000,Bono East|Techiman,DEV-000980,4694.41
ANTX-000665127,AN-C002567,100002567,1,2,8,1,2025-02-02 12:01:08.000,Bono East|Techiman,DEV-000980,1677.97
ANTX-000665128,AN-C002567,100002567,1,2,8,1,2025-02-05 18:49:29.000,Bono East|Techiman,DEV-000980,1181.39
ANTX-000665129,AN-C002567,100002567,1,2,5,1,2025-02-15 03:00:40.000,Bono East|Techiman,DEV-000980,324.42
ANTX-000665130,AN-C002567,100002567,1,4,8,1,2025-02-27 23:44:25.000,Bono East|Techiman,DEV-000980,6070.94
ANTX-000665131,AN-C002567,100002567,1,1,7,1,2025-02-03 14:29:52.000,Bono East|Techiman,DEV-000980,2023.67
ANTX-000665132,AN-C002567,100002567,1,2,3,1,2025-03-31 20:59:14.000,Bono East|Techiman,DEV-000980,553.78
ANTX-000665133,AN-C002567,100002567,3,3,4,1,2025-03-14 13:34:24.000,Bono East|Techiman,DEV-000980,833.72
ANTX-000665201,AN-C002568,100002568,1,3,2,1,2025-01-19 09:08:12.000,Ashanti|Ejisu,DEV-002635,556.04
ANTX-000665202,AN-C002568,100002568,1,3,6,1,2025-01-28 09:55:02.000,Ashanti|Ejisu,DEV-002635,1631.13
ANTX-000665203,AN-C002568,100002568,1,4,6,1,2025-01-09 20:37:21.000,Ashanti|Ejisu,DEV-002635,4310.26
ANTX-000665204,AN-C002568,100002568,1,2,2,1,2025-01-11 16:49:52.000,Ashanti|Ejisu,DEV-002635,78.69
ANTX-000665205,AN-C002568,100002568,1,2,2,1,2025-01-02 15:03:10.000,Ashanti|Ejisu,DEV-002635,2745.26
ANTX-000665206,AN-C002568,100002568,1,1,6,1,2025-01-31 00:48:01.000,Ashanti|Ejisu,DEV-002635,411.0
ANTX-000665207,AN-C002568,100002568,1,2,7,1,2025-02-06 20:55:30.000,Greater Accra|Accra,DEV-002635,22.13
ANTX-000665208,AN-C002568,100002568,1,3,8,1,2025-02-11 08:27:22.000,Ashanti|Ejisu,DEV-002635,1638.59
ANTX-000665209,AN-C002568,100002568,1,3,2,1,2025-02-21 19:39:35.000,Ashanti|Ejisu,DEV-002635,101.33
ANTX-000665210,AN-C002568,100002568,1,1,2,1,2025-02-05 12:22:29.000,Ashanti|Ejisu,DEV-002635,1901.72
ANTX-000665211,AN-C002568,100002568,1,1,8,1,2025-02-23 14:21:18.000,Ashanti|Ejisu,DEV-002635,42.41
ANTX-000665212,AN-C002568,100002568,1,2,3,1,2025-02-22 23:22:05.000,Central|Elmina,DEV-002635,383.94
ANTX-000665213,AN-C002568,100002568,1,1,8,1,2025-02-16 13:12:20.000,Ashanti|Ejisu,DEV-002635,1076.7
ANTX-000665214,AN-C002568,100002568,1,1,2,1,2025-02-07 22:36:41.000,Ashanti|Ejisu,DEV-002635,102.33
ANTX-000665215,AN-C002568,100002568,1,2,6,1,2025-03-23 13:28:52.000,Ashanti|Ejisu,DEV-002635,228.89
ANTX-000665216,AN-C002568,100002568,1,2,6,1,2025-03-15 03:08:18.000,Ashanti|Ejisu,DEV-002635,1051.31
ANTX-000665217,AN-C002568,100002568,1,1,3,1,2025-03-09 16:04:17.000,Ashanti|Ejisu,DEV-002635,78.71
ANTX-000665218,AN-C002568,100002568,1,4,4,1,2025-03-03 12:51:14.000,Greater Accra|Madina,DEV-002635,7426.03
ANTX-000665219,AN-C002568,100002568,1,2,8,1,2025-03-14 16:58:47.000,Ashanti|Ejisu,DEV-002635,825.27
ANTX-000665220,AN-C002568,100002568,1,3,3,1,2025-03-04 14:03:55.000,Ashanti|Ejisu,DEV-002635,16.15
ANTX-000665462,AN-C002569,100002569,1,4,5,1,2025-01-08 13:33:39.000,Ashanti|Ejisu,DEV-001895,4067.46
ANTX-000665463,AN-C002569,100002569,1,2,5,1,2025-01-23 19:59:10.000,Ashanti|Ejisu,DEV-001895,2998.28
ANTX-000665464,AN-C002569,100002569,1,3,8,1,2025-01-30 13:29:17.000,Ashanti|Ejisu,DEV-001895,161.53
ANTX-000665465,AN-C002569,100002569,1,3,1,1,2025-02-27 16:23:54.000,Ashanti|Ejisu,DEV-001895,159.95
ANTX-000665466,AN-C002569,100002569,1,3,2,1,2025-02-18 02:16:35.000,Ashanti|Ejisu,DEV-001895,707.94
ANTX-000665467,AN-C002569,100002569,1,3,3,1,2025-02-08 15:24:18.000,Ashanti|Ejisu,DEV-001895,254.32
