transaction_id,customer_id,wallet_id,transaction_status_id,transaction_type_id,transaction_channel_id,currency_id,transaction_timestamp,transaction_location,device_id,amount
ANTX-000593577,AN-C002283,100002283,1,4,5,1,2024-10-08 21:48:40.000,Greater Accra|Accra,DEV-003231,5466.72
ANTX-000593578,AN-C002283,100002283,1,1,5,1,2024-10-12 13:50:12.000,Greater Accra|Accra,DEV-003231,2208.79
ANTX-000593579,AN-C002283,100002283,1,2,3,1,2024-10-08 10:42:13.000,Greater Accra|Accra,DEV-003231,58.83
ANTX-000593580,AN-C002283,100002283,1,3,7,1,2024-10-19 19:42:36.000,Greater Accra|Accra,DEV-003231,2901.58
ANTX-000593581,AN-C002283,100002283,1,1,5,1,2024-10-25 22:49:37.000,Greater Accra|Accra,DEV-003231,1836.94
ANTX-000593582,AN-C002283,100002283,1,4,4,1,2024-10-08 06:44:20.000,Greater Accra|Accra,DEV-003231,8261.53
ANTX-000593583,AN-C002283,100002283,1,1,7,1,2024-10-09 12:42:36.000,Greater Accra|Accra,DEV-003231,2351.72
ANTX-000593584,AN-C002283,100002283,1,3,7,1,2024-10-01 16:16:07.000,Greater Accra|Accra,DEV-003231,2009.7
ANTX-000593585,AN-C002283,100002283,1,2,8,1,2024-10-24 16:39:43.000,Greater Accra|Accra,DEV-003231,5565.14
ANTX-000593586,AN-C002283,100002283,1,2,2,1,2024-10-09 16:58:43.000,Greater Accra|Accra,DEV-003231,6474.77
ANTX-000593587,AN-C002283,100002283,1,3,6,1,2024-10-17 17:08:52.000,Greater Accra|Accra,DEV-003231,290.53
ANTX-000593588,AN-C002283,100002283,1,3,4,1,2024-10-23 20:46:09.000,Greater Accra|Accra,DEV-003231,932.61
ANTX-000593589,AN-C002283,100002283,1,3,5,1,2024-10-23 14:13:11.000,Greater Accra|Accra,DEV-003231,916.33
ANTX-000593590,AN-C002283,100002283,1,3,7,1,2024-10-08 22:37:47.000,Greater Accra|Accra,DEV-003231,19.91
ANTX-000593591,AN-C002283,100002283,1,4,7,1,2024-10-12 11:02:19.000,Greater Accra|Accra,DEV-003231,2809.96
ANTX-000593592,AN-C002283,100002283,1,1,1,1,2024-10-14 16:50:57.000,Greater Accra|Accra,DEV-003231,210.62
ANTX-000593593,AN-C002283,100002283,1,1,1,1,2024-10-25 14:45:49.000,Greater Accra|Accra,DEV-003231,579.07
ANTX-000593594,AN-C002283,100002283,1,2,4,1,2024-10-27 19:06:19.000,Greater Accra|Accra,DEV-003231,334.65
ANTX-000593595,AN-C002283,100002283,1,2,4,1,2024-10-01 17:11:52.000,Greater Accra|Accra,DEV-003231,2019.88
ANTX-000593596,AN-C002283,100002283,1,3,3,1,2024-10-26 18:44:01.000,Greater Accra|Accra,DEV-003231,594.78
ANTX-000593597,AN-C002283,100002283,1,2,3,1,2024-10-02 16:42:30.000,Greater Accra|Accra,DEV-003231,2561.11
ANTX-000593598,AN-C002283,100002283,1,4,3,1,2024-10-23 15:56:18.000,Greater Accra|Accra,DEV-003231,847.81
ANTX-000593599,AN-C002283,100002283,1,2,5,1,2024-10-14 02:40:15.000,Greater Accra|Accra,DEV-003231,4115.29
ANTX-000593600,AN-C002283,100002283,1,2,1,1,2024-10-01 07:55:49.000,Greater Accra|Accra,DEV-003231,81.68
ANTX-000593601,AN-C002283,100002283,1,2,1,1,2024-10-28 20:17:39.000,Greater Accra|Accra,DEV-003231,1128.13
ANTX-000593602,AN-C002283,100002283,1,2,1,1,2024-10-23 16:27:46.000,Greater Accra|Accra,DEV-003231,161.85
ANTX-000593603,AN-C002283,100002283,3,1,4,1,2024-11-28 22:52:16.000,Greater Accra|Accra,DEV-003231,75.45
ANTX-000593604,AN-C002283,100002283,1,1,1,1,2024-11-02 12:29:31.000,Greater Accra|Accra,DEV-003231,1171.99
ANTX-000593605,AN-C002283,100002283,1,3,1,1,2024-11-13 17:20:40.000,Greater Accra|Accra,DEV-003231,2082.69
ANTX-000593606,AN-C002283,100002283,1,3,6,1,2024-11-13 15:50:39.000,Greater Accra|Accra,DEV-003231,1565.64
ANTX-000593607,AN-C002283,100002283,1,2,2,1,2024-11-10 20:49:15.000,Greater Accra|Accra,DEV-003231,2213.66
ANTX-000593608,AN-C002283,100002283,1,4,2,1,2024-11-13 21:33:21.000,Greater Accra|Accra,DEV-003231,8101.37
ANTX-000593609,AN-C002283,100002283,1,3,7,1,2024-12-24 12:26:27.000,Greater Accra|Accra,DEV-003231,14.06
ANTX-000593610,AN-C002283,100002283,1,4,6,1,2024-12-11 07:45:15.000,Greater Accra|Accra,DEV-003231,629.64
ANTX-000593611,AN-C002283,100002283,1,1,5,1,2024-12-23 22:27:40.000,Greater Accra|Accra,DEV-003231,367.1
ANTX-000593612,AN-C002283,100002283,1,2,1,1,2024-12-26 22:47:45.000,Greater Accra|Accra,DEV-003231,31.14
ANTX-000593613,AN-C002283,100002283,1,2,8,1,2024-12-21 10:23:15.000,Greater Accra|Accra,DEV-003231,1216.83
ANTX-000593614,AN-C002283,100002283,1,2,8,1,2024-12-19 12:02:03.000,Greater Accra|Accra,DEV-003231,331.76
ANTX-000593615,AN-C002283,100002283,1,2,1,1,2024-12-25 09:13:58.000,Greater Accra|Accra,DEV-003231,4827.61
ANTX-000593616,AN-C002283,100002283,1,3,1,1,2024-12-06 21:18:44.000,Greater Accra|Accra,DEV-003231,562.91
ANTX-000593617,AN-C002283,100002283,1,2,4,1,2024-12-23 22:21:15.000,Greater Accra|Accra,DEV-003231,2796.25
ANTX-000593618,AN-C002283,100002283,2,4,4,1,2024-12-16 09:15:58.000,Greater Accra|Accra,DEV-003231,7844.13
ANTX-000593619,AN-C002283,100002283,1,3,3,1,2024-12-15 15:31:07.000,Greater Accra|Accra,DEV-003231,1259.74
ANTX-000593620,AN-C002283,100002283,2,2,4,1,2024-12-24 15:56:53.000,Greater Accra|Accra,DEV-003231,3957.32
ANTX-000593621,AN-C002283,100002283,1,2,8,1,2024-12-02 11:03:12.000,Greater Accra|Accra,DEV-003231,4758.31
ANTX-000593622,AN-C002283,100002283,1,3,1,1,2024-12-27 10:38:29.000,Greater Accra|Accra,DEV-003231,24.17
ANTX-000593623,AN-C002283,100002283,1,4,7,1,2024-12-02 18:04:57.000,Greater Accra|Accra,DEV-003231,2470.02
ANTX-000593624,AN-C002283,100002283,1,3,5,1,2024-12-26 19:46:54.000,Greater Accra|Accra,DEV-003231,982.86
ANTX-000593625,AN-C002283,100002283,1,2,2,1,2024-12-12 09:55:40.000,Greater Accra|Accra,DEV-003231,2881.76
ANTX-000593626,AN-C002283,100002283,1,2,3,1,2024-12-16 23:36:29.000,Greater Accra|Accra,DEV-003231,2697.12
ANTX-000593627,AN-C002283,100002283,1,2,4,1,2024-12-22 18:39:24.000,Greater Accra|Accra,DEV-003231,6859.75
ANTX-000593628,AN-C002283,100002283,3,2,8,1,2024-12-23 23:15:18.000,Greater Accra|Accra,DEV-003231,912.81
ANTX-000593629,AN-C002283,100002283,1,3,6,1,2024-12-15 14:56:34.000,Greater Accra|Accra,DEV-003231,205.2
ANTX-000593630,AN-C002283,100002283,1,4,7,1,2024-12-09 16:26:13.000,Greater Accra|Accra,DEV-003231,1548.91
ANTX-000593631,AN-C002283,100002283,1,2,1,1,2024-12-09 09:11:57.000,Greater Accra|Accra,DEV-003231,387.69
ANTX-000593632,AN-C002283,100002283,1,1,2,1,2024-12-17 14:10:44.000,Greater Accra|Accra,DEV-003231,981.84
ANTX-000593633,AN-C002283,100002283,1,2,7,1,2024-12-13 17:44:43.000,Greater Accra|Accra,DEV-003231,492.81
ANTX-000593634,AN-C002283,100002283,1,1,3,1,2024-12-13 15:22:54.000,Greater Accra|Accra,DEV-003231,43.15
ANTX-000593635,AN-C002283,100002283,1,2,2,1,2024-12-28 13:36:17.000,Greater Accra|Accra,DEV-003231,156.44
ANTX-000593636,AN-C002283,100002283,1,2,6,1,2024-12-25 09:30:14.000,Greater Accra|Accra,DEV-003231,2915.69
ANTX-000593637,AN-C002283,100002283,1,3,5,1,2024-12-30 22:00:17.000,Greater Accra|Accra,DEV-003231,900.95
ANTX-000593638,AN-C002283,100002283,1,3,4,1,2024-12-11 15:58:59.000,Greater Accra|Accra,DEV-003231,2242.96
ANTX-000594296,AN-C002284,100002284,1,1,2,1,2024-10-19 18:46:07.000,Greater Accra|Tema,DEV-000729,69.18
ANTX-000594297,AN-C002284,100002284,1,3,8,1,2024-10-13 15:00:08.000,Greater Accra|Tema,DEV-000729,1766.73
ANTX-000594298,AN-C002284,100002284,1,2,5,1,2024-10-03 14:08:17.000,Greater Accra|Tema,DEV-000729,796.3
ANTX-000594299,AN-C002284,100002284,1,3,2,1,2024-10-24 09:52:10.000,Greater Accra|Tema,DEV-000729,969.05
ANTX-000594300,AN-C002284,100002284,1,1,8,1,2024-10-14 17:00:03.000,Greater Accra|Tema,DEV-000729,570.42
ANTX-000594301,AN-C002284,100002284,1,1,2,1,2024-10-25 17:05:29.000,Greater Accra|Tema,DEV-000729,2044.57
ANTX-000594302,AN-C002284,100002284,1,1,4,1,2024-10-31 14:51:31.000,Greater Accra|Tema,DEV-000729,396.48
ANTX-000594303,AN-C002284,100002284,1,3,6,1,2024-10-31 10:32:07.000,Greater Accra|Tema,DEV-000729,14.51
ANTX-000594304,AN-C002284,100002284,1,4,4,1,2024-10-31 17:30:31.000,Greater Accra|Tema,DEV-000729,2626.74
ANTX-000594305,AN-C002284,100002284,1,1,8,1,2024-10-09 22:58:12.000,Greater Accra|Tema,DEV-000729,2283.71
ANTX-000594306,AN-C002284,100002284,1,4,5,1,2024-10-13 15:51:56.000,Greater Accra|Tema,DEV-000729,5469.39
ANTX-000594307,AN-C002284,100002284,1,1,5,1,2024-10-30 08:33:59.000,Greater Accra|Tema,DEV-000729,34.42
ANTX-000594308,AN-C002284,100002284,1,3,2,1,2024-10-06 17:54:26.000,Greater Accra|Tema,DEV-000729,882.62
ANTX-000594309,AN-C002284,100002284,1,2,5,1,2024-10-21 20:16:50.000,Greater Accra|Tema,DEV-000729,1006.86
ANTX-000594310,AN-C002284,100002284,1,4,3,1,2024-10-17 19:03:08.000,Greater Accra|Tema,DEV-000729,64.11
ANTX-000594311,AN-C002284,100002284,1,4,8,1,2024-10-01 18:06:24.000,Greater Accra|Tema,DEV-000729,2256.86
ANTX-000594312,AN-C002284,100002284,1,3,4,1,2024-10-03 20:49:41.000,Greater Accra|Tema,DEV-000729,2352.22
ANTX-000594313,AN-C002284,100002284,1,3,2,1,2024-10-09 14:22:30.000,Greater Accra|Tema,DEV-000729,2306.0
ANTX-000594314,AN-C002284,100002284,1,1,1,1,2024-10-20 21:59:37.000,Greater Accra|Tema,DEV-000729,3639.31
ANTX-000594315,AN-C002284,100002284,2,2,5,1,2024-10-24 10:38:51.000,Greater Accra|Tema,DEV-000729,391.08
ANTX-000594316,AN-C002284,100002284,1,4,6,1,2024-10-30 14:34:23.000,Greater Accra|Tema,DEV-000729,1004.04
ANTX-000594317,AN-C002284,100002284,1,3,4,1,2024-10-24 08:22:54.000,Greater Accra|Tema,DEV-000729,696.76
ANTX-000594318,AN-C002284,100002284,1,2,7,1,2024-10-27 16:46:55.000,Greater Accra|Tema,DEV-000729,5557.07
ANTX-000594319,AN-C002284,100002284,1,1,7,1,2024-10-17 08:07:05.000,Greater Accra|Tema,DEV-000729,860.48
ANTX-000594320,AN-C002284,100002284,1,1,1,1,2024-10-25 09:39:41.000,Greater Accra|Tema,DEV-000729,2689.88
ANTX-000594321,AN-C002284,100002284,1,3,4,1,2024-10-05 18:09:33.000,Greater Accra|Tema,DEV-000729,40.19
ANTX-000594322,AN-C002284,100002284,1,1,2,1,2024-10-23 21:03:47.000,Greater Accra|Tema,DEV-000729,1122.62
ANTX-000594323,AN-C002284,100002284,3,2,4,1,2024-10-07 10:49:42.000,Greater Accra|Tema,DEV-000729,3191.64
ANTX-000594324,AN-C002284,100002284,1,3,2,1,2024-10-20 17:22:22.000,Greater Accra|Tema,DEV-000729,1284.79
ANTX-000594325,AN-C002284,100002284,1,4,2,1,2024-10-13 18:59:33.000,Greater Accra|Tema,DEV-000729,212.14
ANTX-000594326,AN-C002284,100002284,1,1,8,1,2024-10-27 04:22:02.000,Greater Accra|Tema,DEV-000729,87.0
ANTX-000594327,AN-C002284,100002284,1,1,7,1,2024-10-11 10:01:53.000,Greater Accra|Tema,DEV-000729,55.4
ANTX-000594328,AN-C002284,100002284,1,1,6,1,2024-10-16 09:58:34.000,Greater Accra|Tema,DEV-000729,1507.71
ANTX-000594329,AN-C002284,100002284,1,2,6,1,2024-10-28 20:14:22.000,Greater Accra|Tema,DEV-000729,2166.22
ANTX-000594330,AN-C002284,100002284,1,1,5,1,2024-10-26 23:47:10.000,Greater Accra|Tema,DEV-000729,1039.35
ANTX-000594331,AN-C002284,100002284,1,2,3,1,2024-10-29 22:35:11.000,Greater Accra|Tema,DEV-000729,522.75
ANTX-000594332,AN-C002284,100002284,1,4,5,1,2024-10-24 16:37:14.000,Greater Accra|Tema,DEV-000729,7682.16
ANTX-000594333,AN-C002284,100002284,1,2,4,1,2024-10-31 09:32:16.000,Greater Accra|Tema,DEV-000729,668.87
ANTX-000594334,AN-C002284,100002284,1,4,4,1,2024-10-06 09:41:11.000,Greater Accra|Tema,DEV-000729,7103.42
ANTX-000594335,AN-C002284,100002284,1,2,7,1,2024-10-30 16:11:56.000,Greater Accra|Tema,DEV-000729,451.93
ANTX-000594336,AN-C002284,100002284,1,1,3,1,2024-10-16 15:31:23.000,Greater Accra|Tema,DEV-000729,786.18
ANTX-000594337,AN-C002284,100002284,1,2,8,1,2024-10-28 08:02:43.000,Greater Accra|Tema,DEV-000729,1101.39
ANTX-000594338,AN-C002284,100002284,2,2,4,1,2024-11-27 17:43:20.000,Greater Accra|Tema,DEV-000729,63.51
ANTX-000594339,AN-C002284,100002284,1,1,3,1,2024-11-23 17:15:30.000,Greater Accra|Tema,DEV-000729,2660.72
ANTX-000594340,AN-C002284,100002284,1,2,8,1,2024-11-04 06:21:24.000,Greater Accra|Tema,DEV-000729,3889.16
ANTX-000594341,AN-C002284,100002284,3,1,8,1,2024-11-19 16:50:35.000,Greater Accra|Tema,DEV-000729,368.14
ANTX-000594342,AN-C002284,100002284,1,4,5,1,2024-11-05 09:35:44.000,Greater Accra|Tema,DEV-000729,287.83
ANTX-000594343,AN-C002284,100002284,1,1,1,1,2024-11-02 14:30:09.000,Greater Accra|Tema,DEV-000729,1109.62
ANTX-000594344,AN-C002284,100002284,1,3,7,1,2024-11-28 22:02:48.000,Greater Accra|Tema,DEV-000729,1830.06
ANTX-000594345,AN-C002284,100002284,1,1,6,1,2024-11-05 13:36:33.000,Greater Accra|Tema,DEV-000729,1889.76
ANTX-000594346,AN-C002284,100002284,1,1,1,1,2024-11-28 06:36:29.000,Greater Accra|Tema,DEV-000729,2541.83
ANTX-000594347,AN-C002284,100002284,1,1,8,1,2024-11-16 11:17:05.000,Greater Accra|Tema,DEV-000729,1926.74
ANTX-000594348,AN-C002284,100002284,1,1,2,1,2024-11-18 08:48:14.000,Greater Accra|Tema,DEV-000729,711.5
ANTX-000594349,AN-C002284,100002284,1,3,8,1,2024-11-28 16:10:22.000,Greater Accra|Tema,DEV-000729,284.07
ANTX-000594350,AN-C002284,100002284,1,4,3,1,2024-11-30 16:16:21.000,Greater Accra|Tema,DEV-000729,1322.35
ANTX-000594351,AN-C002284,100002284,1,3,5,1,2024-11-03 17:42:25.000,Greater Accra|Tema,DEV-000729,390.44
ANTX-000594352,AN-C002284,100002284,1,4,6,1,2024-11-11 10:04:03.000,Greater Accra|Tema,DEV-000729,1826.15
ANTX-000594353,AN-C002284,100002284,1,2,4,1,2024-11-06 19:02:20.000,Greater Accra|Tema,DEV-000729,691.32
ANTX-000594354,AN-C002284,100002284,1,3,3,1,2024-11-20 20:43:33.000,Greater Accra|Tema,DEV-000729,92.52
ANTX-000594355,AN-C002284,100002284,1,3,7,1,2024-11-27 21:16:37.000,Greater Accra|Tema,DEV-000729,1234.62
ANTX-000594356,AN-C002284,100002284,1,2,7,1,2024-11-05 06:52:16.000,Greater Accra|Tema,DEV-000729,3309.34
ANTX-000594357,AN-C002284,100002284,1,1,7,1,2024-12-25 20:10:37.000,Greater Accra|Tema,DEV-000729,2426.95
ANTX-000594358,AN-C002284,100002284,1,4,8,1,2024-12-24 19:58:00.000,Greater Accra|Tema,DEV-000729,744.74
ANTX-000594359,AN-C002284,100002284,3,1,5,1,2024-12-06 01:27:53.000,Greater Accra|Tema,DEV-000729,36.08
ANTX-000594360,AN-C002284,100002284,1,4,2,1,2024-12-21 13:30:19.000,Greater Accra|Tema,DEV-000729,6253.04
ANTX-000594361,AN-C002284,100002284,1,1,1,1,2024-12-29 06:27:02.000,Greater Accra|Tema,DEV-000729,3040.62
ANTX-000594362,AN-C002284,100002284,1,1,6,1,2024-12-20 13:40:07.000,Greater Accra|Tema,DEV-000729,3081.17
ANTX-000594363,AN-C002284,100002284,1,3,6,1,2024-12-09 10:59:44.000,Greater Accra|Tema,DEV-000729,1976.74
ANTX-000594364,AN-C002284,100002284,1,1,8,1,2024-12-10 14:50:39.000,Greater Accra|Tema,DEV-000729,22.55
ANTX-000594365,AN-C002284,100002284,1,2,4,1,2024-12-27 17:15:20.000,Greater Accra|Tema,DEV-000729,140.24
ANTX-000594366,AN-C002284,100002284,1,2,8,1,2024-12-04 04:34:48.000,Greater Accra|Tema,DEV-000729,1462.76
ANTX-000594367,AN-C002284,100002284,1,1,6,1,2024-12-16 09:23:42.000,Greater Accra|Tema,DEV-000729,952.41
ANTX-000594368,AN-C002284,100002284,1,1,1,1,2024-12-24 18:51:33.000,Greater Accra|Tema,DEV-000729,238.46
ANTX-000594369,AN-C002284,100002284,2,4,1,1,2024-12-24 11:44:19.000,Greater Accra|Tema,DEV-000729,985.23
ANTX-000594370,AN-C002284,100002284,1,2,7,1,2024-12-23 09:00:02.000,Greater Accra|Tema,DEV-000729,859.91
ANTX-000594371,AN-C002284,100002284,1,4,6,1,2024-12-02 15:16:51.000,Greater Accra|Tema,DEV-000729,4158.96
ANTX-000594372,AN-C002284,100002284,1,4,6,1,2024-12-17 09:24:26.000,Greater Accra|Tema,DEV-000729,3762.95
ANTX-000594373,AN-C002284,100002284,1,2,2,1,2024-12-17 13:24:19.000,Greater Accra|Tema,DEV-000729,4620.16
ANTX-000594374,AN-C002284,100002284,1,4,1,1,2024-12-31 21:03:43.000,Greater Accra|Tema,DEV-000729,571.63
ANTX-000594375,AN-C002284,100002284,1,2,7,1,2024-12-04 10:25:39.000,Greater Accra|Tema,DEV-000729,710.58
ANTX-000594376,AN-C002284,100002284,1,3,7,1,2024-12-16 11:29:51.000,Greater Accra|Tema,DEV-000729,823.6
ANTX-000594377,AN-C002284,100002284,1,3,3,1,2024-12-07 22:25:06.000,Greater Accra|Tema,DEV-000729,1537.19
ANTX-000594378,AN-C002284,100002284,1,4,3,1,2024-12-28 12:43:51.000,Greater Accra|Tema,DEV-000729,6377.37
ANTX-000594379,AN-C002284,100002284,1,1,7,1,2024-12-11 17:33:29.000,Greater Accra|Tema,DEV-000729,1978.71
ANTX-000594380,AN-C002284,100002284,1,1,6,1,2024-12-15 09:12:03.000,Greater Accra|Tema,DEV-000729,91.14
ANTX-000594381,AN-C002284,100002284,1,3,5,1,2024-12-25 10:41:32.000,Greater Accra|Tema,DEV-000729,857.37
ANTX-000594382,AN-C002284,100002284,1,3,1,1,2024-12-04 16:35:19.000,Greater Accra|Tema,DEV-000729,20.12
ANTX-000594383,AN-C002284,100002284,1,4,5,1,2024-12-13 09:28:52.000,Greater Accra|Tema,DEV-000729,6135.21
ANTX-000594384,AN-C002284,100002284,3,2,5,1,2024-12-24 06:04:54.000,Greater Accra|Tema,DEV-000729,2723.26
ANTX-000594385,AN-C002284,100002284,1,3,3,1,2024-12-28 21:30:16.000,Greater Accra|Tema,DEV-000729,44.89
ANTX-000594386,AN-C002284,100002284,1,3,8,1,2024-12-07 19:15:26.000,Greater Accra|Tema,DEV-000729,1638.52
ANTX-000594387,AN-C002284,100002284,1,3,2,1,2024-12-27 23:50:58.000,Greater Accra|Tema,DEV-000729,44.2
ANTX-000594388,AN-C002284,100002284,1,1,3,1,2024-12-25 15:14:50.000,Greater Accra|Tema,DEV-000729,1367.04
ANTX-000595115,AN-C002285,100002285,1,3,4,1,2024-10-18 16:40:45.000,Greater Accra|Kasoa,DEV-001908,818.75
ANTX-000595116,AN-C002285,100002285,1,1,1,1,2024-10-26 19:04:03.000,Greater Accra|Kasoa,DEV-001908,1702.44
ANTX-000595117,AN-C002285,100002285,1,4,3,1,2024-10-08 09:42:59.000,Greater Accra|Kasoa,DEV-001908,211.36
ANTX-000595118,AN-C002285,100002285,1,1,8,1,2024-10-12 08:35:33.000,Greater Accra|Kasoa,DEV-001908,117.54
ANTX-000595119,AN-C002285,100002285,1,4,2,1,2024-10-27 20:20:42.000,Greater Accra|Kasoa,DEV-001908,2988.54
ANTX-000595120,AN-C002285,100002285,1,4,8,1,2024-10-29 22:08:57.000,Greater Accra|Kasoa,DEV-001908,6539.49
ANTX-000595121,AN-C002285,100002285,3,3,1,1,2024-10-07 09:43:52.000,Greater Accra|Kasoa,DEV-001908,1348.34
ANTX-000595122,AN-C002285,100002285,1,4,4,1,2024-10-31 22:57:33.000,Greater Accra|Kasoa,DEV-001908,1589.99
ANTX-000595123,AN-C002285,100002285,1,3,4,1,2024-10-18 18:41:54.000,Greater Accra|Kasoa,DEV-001908,1231.5
ANTX-000595124,AN-C002285,100002285,1,3,1,1,2024-10-19 15:11:44.000,Greater Accra|Kasoa,DEV-001908,1436.29
ANTX-000595125,AN-C002285,100002285,1,1,1,1,2024-10-05 22:57:12.000,Greater Accra|Kasoa,DEV-001908,2801.89
ANTX-000595126,AN-C002285,100002285,1,1,1,1,2024-10-04 18:20:53.000,Greater Accra|Kasoa,DEV-001908,392.63
ANTX-000595127,AN-C002285,100002285,1,1,6,1,2024-10-10 07:05:10.000,Greater Accra|Kasoa,DEV-001908,2209.59
ANTX-000595128,AN-C002285,100002285,1,2,8,1,2024-10-14 16:02:19.000,Greater Accra|Kasoa,DEV-001908,3791.3
ANTX-000595129,AN-C002285,100002285,1,1,1,1,2024-10-26 09:31:41.000,Greater Accra|Kasoa,DEV-001908,1263.17
ANTX-000595130,AN-C002285,100002285,1,1,1,1,2024-11-19 19:27:02.000,Greater Accra|Kasoa,DEV-001908,528.0
ANTX-000595131,AN-C002285,100002285,1,4,5,1,2024-11-08 17:55:53.000,Greater Accra|Kasoa,DEV-001908,8311.4
ANTX-000595132,AN-C002285,100002285,1,1,6,1,2024-11-24 17:30:21.000,Greater Accra|Kasoa,DEV-001908,1283.22
ANTX-000595133,AN-C002285,100002285,1,2,1,1,2024-11-26 07:38:25.000,Greater Accra|Kasoa,DEV-001908,47.9
ANTX-000595134,AN-C002285,100002285,1,1,6,1,2024-11-29 11:08:00.000,Greater Accra|Kasoa,DEV-001908,1803.99
ANTX-000595135,AN-C002285,100002285,1,1,7,1,2024-11-01 17:30:02.000,Greater Accra|Kasoa,DEV-001908,53.12
ANTX-000595136,AN-C002285,100002285,1,1,4,1,2024-11-17 16:10:15.000,Greater Accra|Kasoa,DEV-001908,1017.31
ANTX-000595137,AN-C002285,100002285,1,1,5,1,2024-11-15 20:09:58.000,Greater Accra|Kasoa,DEV-001908,1447.44
ANTX-000595138,AN-C002285,100002285,1,3,7,1,2024-11-24 16:47:44.000,Greater Accra|Kasoa,DEV-001908,974.16
ANTX-000595139,AN-C002285,100002285,1,4,6,1,2024-11-15 19:51:50.000,Greater Accra|Kasoa,DEV-001908,2150.2
ANTX-000595140,AN-C002285,100002285,1,2,3,1,2024-11-01 16:40:03.000,Greater Accra|Kasoa,DEV-001908,3587.32
ANTX-000595141,AN-C002285,100002285,1,4,4,1,2024-11-15 07:26:40.000,Greater Accra|Kasoa,DEV-001908,4695.76
ANTX-000595142,AN-C002285,100002285,1,3,2,1,2024-11-23 15:37:03.000,Greater Accra|Kasoa,DEV-001908,1059.53
ANTX-000595143,AN-C002285,100002285,1,3,1,1,2024-11-25 22:38:07.000,Greater Accra|Kasoa,DEV-001908,932.16
ANTX-000595144,AN-C002285,100002285,1,3,4,1,2024-11-23 16:24:01.000,Greater Accra|Kasoa,DEV-001908,11.78
ANTX-000595145,AN-C002285,100002285,1,1,1,1,2024-11-21 08:33:28.000,Greater Accra|Kasoa,DEV-001908,483.81
ANTX-000595146,AN-C002285,100002285,1,3,7,1,2024-11-03 16:48:42.000,Greater Accra|Kasoa,DEV-001908,819.88
ANTX-000595147,AN-C002285,100002285,1,4,8,1,2024-11-05 23:03:17.000,Greater Accra|Kasoa,DEV-001908,1465.26
ANTX-000595148,AN-C002285,100002285,1,2,1,1,2024-11-12 06:59:03.000,Greater Accra|Kasoa,DEV-001908,717.38
ANTX-000595149,AN-C002285,100002285,1,2,4,1,2024-11-06 08:20:24.000,Greater Accra|Kasoa,DEV-001908,1827.29
ANTX-000595150,AN-C002285,100002285,1,4,3,1,2024-11-08 08:07:40.000,Greater Accra|Kasoa,DEV-001908,7323.96
ANTX-000595151,AN-C002285,100002285,1,3,3,1,2024-11-02 02:42:54.000,Greater Accra|Kasoa,DEV-001908,1627.13
ANTX-000595152,AN-C002285,100002285,1,4,7,1,2024-11-21 12:33:34.000,Greater Accra|Kasoa,DEV-001908,1123.08
ANTX-000595153,AN-C002285,100002285,1,1,1,1,2024-11-30 18:54:08.000,Greater Accra|Kasoa,DEV-001908,1548.61
ANTX-000595154,AN-C002285,100002285,1,1,4,1,2024-12-31 20:15:48.000,Greater Accra|Kasoa,DEV-001908,1490.32
ANTX-000595155,AN-C002285,100002285,1,2,5,1,2024-12-22 23:57:52.000,Greater Accra|Kasoa,DEV-001908,24.13
ANTX-000595156,AN-C002285,100002285,1,2,7,1,2024-12-29 03:48:41.000,Greater Accra|Kasoa,DEV-001908,259.62
ANTX-000595157,AN-C002285,100002285,1,3,5,1,2024-12-30 23:25:16.000,Greater Accra|Kasoa,DEV-001908,1238.89
ANTX-000595158,AN-C002285,100002285,1,1,2,1,2024-12-29 16:44:58.000,Greater Accra|Kasoa,DEV-001908,22.49
ANTX-000595159,AN-C002285,100002285,1,3,2,1,2024-12-05 15:43:22.000,Greater Accra|Kasoa,DEV-001908,11.7
ANTX-000595160,AN-C002285,100002285,1,4,7,1,2024-12-15 10:23:36.000,Greater Accra|Kasoa,DEV-001908,8586.97
ANTX-000595161,AN-C002285,100002285,1,3,7,1,2024-12-19 16:33:48.000,Greater Accra|Kasoa,DEV-001908,528.11
ANTX-000595162,AN-C002285,100002285,1,2,3,1,2024-12-31 12:35:43.000,Greater Accra|Kasoa,DEV-001908,488.18
ANTX-000595163,AN-C002285,100002285,1,1,4,1,2024-12-02 15:57:27.000,Greater Accra|Kasoa,DEV-001908,22.56
ANTX-000595164,AN-C002285,100002285,1,1,6,1,2024-12-03 11:48:31.000,Greater Accra|Kasoa,DEV-001908,610.74
ANTX-000595165,AN-C002285,100002285,1,2,2,1,2024-12-07 15:53:24.000,Greater Accra|Kasoa,DEV-001908,64.9
ANTX-000595166,AN-C002285,100002285,1,1,3,1,2024-12-05 12:25:00.000,Greater Accra|Kasoa,DEV-001908,193.99
ANTX-000595167,AN-C002285,100002285,1,2,6,1,2024-12-12 13:16:29.000,Greater Accra|Kasoa,DEV-001908,56.16
ANTX-000595168,AN-C002285,100002285,1,2,7,1,2024-12-30 10:48:58.000,Greater Accra|Kasoa,DEV-001908,182.55
ANTX-000595169,AN-C002285,100002285,1,2,8,1,2024-12-01 14:16:54.000,Greater Accra|Kasoa,DEV-001908,4870.71
