customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C002298,Kojo,Adjei,1962-04-06,Ghanaian,Trader,+233377773802,kojo.adjei3816@example.test,2024-12-21 11:06:59.000
AN-C002299,Ama,Asare,1972-02-13,Ghanaian,Public Servant,+233422715507,ama.asare7902@example.test,2025-04-21 11:37:32.000
AN-C002300,Adwoa,Appiah,2000-11-26,Ghanaian,Self Employed,+233274467111,adwoa.appiah5806@example.test,2025-06-09 11:43:26.000
AN-C002301,Nana,Quaye,1963-08-01,Ghanaian,Public Servant,+233517790371,nana.quaye5415@example.test,2024-12-11 18:02:07.000
AN-C002302,Kwabena,Osei,1999-12-27,Ghanaian,Farmer,+233479333872,kwabena.osei9166@example.test,2023-04-30 11:13:20.000
AN-C002303,Abena,Agyeman,1992-06-23,Ghanaian,Trader,+233461894626,abena.agyeman1928@example.test,2024-08-01 18:07:57.000
AN-C002304,Emmanuel,Arthur,1992-05-24,Ghanaian,Self Employed,+233408480256,emmanuel.arthur1224@example.test,2023-04-02 09:33:09.000
AN-C002305,Mavis,Appiah,1968-03-17,Ghanaian,Self Employed,+233341975993,mavis.appiah7291@example.test,2023-02-01 08:07:14.000
AN-C002306,Nana,Mensah,1983-03-25,Ghanaian,Artisan,+233429374656,nana.mensah8027@example.test,2024-05-01 16:35:42.000
AN-C002307,Kojo,Owusu,1991-09-13,Ghanaian,Artisan,+233421324955,kojo.owusu3463@example.test,2025-02-03 09:33:19.000
AN-C002308,Daniel,Mensah,1962-08-03,Ghanaian,Public Servant,+233490814982,daniel.mensah885@example.test,2025-04-12 16:03:30.000
AN-C002309,Kwame,Darko,2000-10-15,Ghanaian,Health Worker,+233405655020,kwame.darko6680@example.test,2023-09-04 08:32:00.000
AN-C002310,Adwoa,Quaye,1993-06-03,Ghanaian,Artisan,+233355234971,adwoa.quaye92@example.test,2025-06-06 10:29:34.000
AN-C002311,Kojo,Owusu,1975-06-13,Ghanaian,Trader,+233258817815,kojo.owusu6944@example.test,2024-12-16 11:23:34.000
AN-C002312,Fiifi,Osei,1969-12-16,Ghanaian,Public Servant,+233215798394,fiifi.osei6129@example.test,2024-11-08 16:57:46.000
AN-C002313,Kwame,Boateng,2003-09-10,Ghanaian,Farmer,+233520185833,kwame.boateng4466@example.test,2023-02-11 14:17:10.000
AN-C002314,Adwoa,Boateng,2002-09-25,Ghanaian,Trader,+233344797203,adwoa.boateng4087@example.test,2025-01-27 18:09:52.000
AN-C002315,Daniel,Arthur,1969-06-19,Ghanaian,Trader,+233583957712,daniel.arthur3425@example.test,2023-02-26 12:39:05.000
AN-C002316,Daniel,Mensah,1996-12-12,Ghanaian,Self Employed,+233221563127,daniel.mensah5069@example.test,2024-01-16 17:17:06.000
AN-C002317,Efua,Mensah,1976-10-05,Ghanaian,Other,+233337279475,efua.mensah410@example.test,2024-10-02 16:00:34.000
AN-C002318,Abena,Osei,1995-08-13,Ghanaian,Teacher,+233427084434,abena.osei2027@example.test,2025-04-20 09:59:17.000
AN-C002319,Esi,Asare,1960-12-16,Ghanaian,Other,+233228779210,esi.asare2286@example.test,2024-03-10 08:23:38.000
AN-C002320,Kwame,Osei,1973-05-17,Ghanaian,Artisan,+233265861297,kwame.osei5822@example.test,2023-04-12 18:46:23.000
AN-C002321,Kofi,Mensah,1972-04-26,Ghanaian,Public Servant,+233391855861,kofi.mensah3669@example.test,2024-07-04 12:46:57.000
AN-C002322,Samuel,Quaye,1964-05-16,Ghanaian,Other,+233298865141,samuel.quaye193@example.test,2025-05-06 18:36:09.000
AN-C002323,Fiifi,Asare,1974-06-14,Ghanaian,Student,+233321859388,fiifi.asare978@example.test,2024-11-28 12:24:49.000
AN-C002324,Emmanuel,Asare,1987-12-07,Ghanaian,Student,+233285298160,emmanuel.asare8441@example.test,2025-01-30 13:36:29.000
AN-C002325,Kwame,Arthur,1984-08-04,Ghanaian,Other,+233234984305,kwame.arthur5705@example.test,2024-08-05 13:15:13.000
AN-C002326,Akosua,Mensah,1986-09-09,Ghanaian,Artisan,+233436967677,akosua.mensah6985@example.test,2025-02-24 09:55:50.000
AN-C002327,Efua,Adjei,1990-05-18,Ghanaian,Other,+233508187976,efua.adjei2729@example.test,2023-06-22 15:22:10.000
AN-C002328,Efua,Amoah,1988-07-07,Ghanaian,Teacher,+233360499059,efua.amoah1985@example.test,2025-03-11 16:32:42.000
AN-C002329,Yaw,Amoah,1978-08-02,Ghanaian,Public Servant,+233571216018,yaw.amoah577@example.test,2023-05-31 13:43:40.000
AN-C002330,Nana,Adjei,1964-10-02,Ghanaian,Farmer,+233569161417,nana.adjei5361@example.test,2024-12-05 15:28:42.000
AN-C002331,Samuel,Quaye,1963-04-28,Ghanaian,Driver,+233372085000,samuel.quaye9272@example.test,2023-04-28 11:33:34.000
AN-C002332,Angela,Quaye,1970-12-26,Ghanaian,Farmer,+233572535769,angela.quaye7505@example.test,2025-01-18 11:15:34.000
AN-C002333,Samuel,Mensah,1978-01-13,Ghanaian,Trader,+233412921776,samuel.mensah5889@example.test,2025-02-16 08:28:07.000
AN-C002334,Kojo,Boateng,1971-01-22,Ghanaian,Other,+233235941935,kojo.boateng7204@example.test,2025-01-27 13:40:56.000
AN-C002335,Afia,Asare,1988-10-03,Ghanaian,Public Servant,+233343083021,afia.asare759@example.test,2023-01-08 13:34:29.000
AN-C002336,Yaw,Mensah,1975-09-09,Ghanaian,Other,+233320789600,yaw.mensah1637@example.test,2024-07-25 13:19:49.000
AN-C002337,Michael,Boateng,1987-07-17,Ghanaian,Trader,+233369121289,michael.boateng8083@example.test,2024-02-18 16:55:24.000
AN-C002338,Yaw,Asare,1965-01-02,Ghanaian,Teacher,+233334851921,yaw.asare1134@example.test,2023-03-23 11:10:02.000
AN-C002339,Nana,Boateng,2002-01-23,Ghanaian,Other,+233519798083,nana.boateng3213@example.test,2024-05-08 09:54:48.000
AN-C002340,Akosua,Amoah,2003-04-24,Ghanaian,Trader,+233327510321,akosua.amoah2785@example.test,2023-08-24 16:55:07.000
AN-C002341,Kwabena,Quaye,2001-11-01,Ghanaian,Driver,+233439255160,kwabena.quaye5659@example.test,2023-11-26 11:05:38.000
AN-C002342,Kojo,Mensah,1992-09-19,Ghanaian,Professional,+233214739079,kojo.mensah6583@example.test,2024-01-15 09:32:45.000
AN-C002343,Mary,Amoah,1991-09-26,Ghanaian,Student,+233243640012,mary.amoah3252@example.test,2024-05-25 11:10:19.000
AN-C002344,Nana,Osei,1965-04-23,Ghanaian,Driver,+233281093150,nana.osei5379@example.test,2024-10-15 13:00:52.000
AN-C002345,Kwadwo,Owusu,1965-09-03,Ghanaian,Artisan,+233409021299,kwadwo.owusu8974@example.test,2024-02-13 10:39:34.000
AN-C002346,Abena,Appiah,1977-05-17,Ghanaian,Driver,+233203155651,abena.appiah6026@example.test,2024-04-10 14:35:25.000
AN-C002347,Fiifi,Boateng,1991-01-11,Ghanaian,Artisan,+233323613693,fiifi.boateng6515@example.test,2024-10-04 13:20:17.000
AN-C002348,Kwadwo,Arthur,1996-12-22,Ghanaian,Professional,+233247641715,kwadwo.arthur4020@example.test,2024-11-24 14:49:23.000
AN-C002349,Kojo,Asare,1969-12-05,Ghanaian,Public Servant,+233225080244,kojo.asare5802@example.test,2023-03-23 08:49:40.000
AN-C002350,Grace,Boateng,1966-04-12,Ghanaian,Professional,+233541345074,grace.boateng1248@example.test,2023-02-19 16:52:17.000
AN-C002351,Mary,Arthur,1977-06-25,Ghanaian,Student,+233555688994,mary.arthur3386@example.test,2024-10-14 16:17:27.000
AN-C002352,Michael,Boateng,1978-12-02,Ghanaian,Trader,+233506477660,michael.boateng6357@example.test,2023-12-28 09:00:15.000
AN-C002353,Kofi,Owusu,1966-02-27,Ghanaian,Professional,+233448750696,kofi.owusu3358@example.test,2025-02-18 09:42:47.000
AN-C002354,Michael,Mensah,2000-11-27,Ghanaian,Professional,+233225835085,michael.mensah1472@example.test,2024-06-15 11:13:23.000
AN-C002355,Adwoa,Osei,1973-05-08,Ghanaian,Other,+233295517102,adwoa.osei4166@example.test,2024-08-25 09:45:05.000
AN-C002356,Michael,Amoah,1993-09-11,Ghanaian,Teacher,+233465187986,michael.amoah7017@example.test,2023-01-17 15:07:12.000
AN-C002357,Efua,Appiah,1986-10-22,Ghanaian,Driver,+233216847381,efua.appiah4939@example.test,2023-10-19 15:48:55.000
AN-C002358,Kwabena,Quaye,1970-08-15,Ghanaian,Driver,+233240273703,kwabena.quaye8401@example.test,2025-06-01 13:53:10.000
AN-C002359,Efua,Osei,1977-05-20,Ghanaian,Artisan,+233482864717,efua.osei4429@example.test,2023-04-18 17:44:09.000
AN-C002360,Ama,Agyeman,1975-12-13,Ghanaian,Trader,+233464205066,ama.agyeman3555@example.test,2024-12-23 17:21:42.000
AN-C002361,Akosua,Agyeman,2002-01-28,Ghanaian,Farmer,+233348129162,akosua.agyeman6258@example.test,2023-05-05 08:59:07.000
AN-C002362,Yaw,Darko,1989-07-08,Ghanaian,Other,+233224390348,yaw.darko3594@example.test,2023-08-04 10:46:04.000
AN-C002363,Adwoa,Agyeman,1982-08-11,Ghanaian,Driver,+233592107355,adwoa.agyeman1130@example.test,2024-02-05 17:30:43.000
AN-C002364,Kofi,Mensah,1965-03-19,Ghanaian,Health Worker,+233500024571,kofi.mensah5482@example.test,2025-06-07 15:33:02.000
AN-C002365,Kwabena,Arthur,1963-08-06,Ghanaian,Student,+233287652787,kwabena.arthur2773@example.test,2023-03-28 18:05:26.000
AN-C002366,Adwoa,Amoah,1960-07-19,Ghanaian,Artisan,+233475530467,adwoa.amoah3696@example.test,2024-11-20 14:54:45.000
AN-C002367,Afia,Amoah,1969-10-14,Ghanaian,Other,+233476151069,afia.amoah3504@example.test,2023-05-08 17:55:42.000
AN-C002368,Esi,Darko,2001-07-28,Ghanaian,Health Worker,+233406573542,esi.darko133@example.test,2024-07-13 18:10:59.000
AN-C002369,Kwadwo,Owusu,1971-04-20,Ghanaian,Farmer,+233244595405,kwadwo.owusu2583@example.test,2024-09-28 13:51:26.000
AN-C002370,Nana,Adjei,1984-09-13,Ghanaian,Professional,+233264495010,nana.adjei6103@example.test,2024-08-06 18:54:06.000
AN-C002371,Abena,Darko,1973-09-22,Ghanaian,Artisan,+233570824609,abena.darko2597@example.test,2023-07-10 14:59:28.000
AN-C002372,Kwadwo,Adjei,1988-02-07,Ghanaian,Teacher,+233331753680,kwadwo.adjei4234@example.test,2024-10-26 11:53:14.000
AN-C002373,Emmanuel,Adjei,1980-02-06,Ghanaian,Driver,+233484694837,emmanuel.adjei8215@example.test,2024-06-08 16:59:30.000
AN-C002374,Ama,Agyeman,1965-06-07,Ghanaian,Other,+233349135621,ama.agyeman3871@example.test,2023-02-19 09:30:00.000
AN-C002375,Akosua,Osei,1997-05-18,Ghanaian,Student,+233461339968,akosua.osei6086@example.test,2024-07-03 14:21:17.000
AN-C002376,Akosua,Arthur,1964-06-01,Ghanaian,Health Worker,+233474160423,akosua.arthur6198@example.test,2024-05-20 12:02:26.000
AN-C002377,Emmanuel,Owusu,1997-04-07,Ghanaian,Self Employed,+233280276819,emmanuel.owusu4668@example.test,2023-03-09 14:41:29.000
AN-C002378,Fiifi,Appiah,1983-10-08,Ghanaian,Trader,+233511151831,fiifi.appiah5376@example.test,2023-04-13 17:29:22.000
AN-C002379,Adwoa,Amoah,1970-10-18,Ghanaian,Teacher,+233202159599,adwoa.amoah3403@example.test,2023-12-08 16:16:34.000
AN-C002380,Yaw,Quaye,1993-12-05,Ghanaian,Teacher,+233259586980,yaw.quaye4477@example.test,2024-01-20 14:52:43.000
AN-C002381,Mavis,Appiah,1961-07-24,Ghanaian,Teacher,+233575007755,mavis.appiah741@example.test,2023-06-05 17:54:43.000
AN-C002382,Ama,Adjei,1993-08-24,Ghanaian,Trader,+233280775346,ama.adjei2629@example.test,2025-04-25 18:38:24.000
AN-C002383,Grace,Amoah,1982-07-23,Ghanaian,Other,+233472235112,grace.amoah2981@example.test,2023-11-18 12:49:34.000
AN-C002384,Kwame,Owusu,1978-02-21,Ghanaian,Health Worker,+233345270358,kwame.owusu9578@example.test,2023-11-15 18:13:09.000
AN-C002385,Afia,Owusu,1997-02-24,Ghanaian,Health Worker,+233409882496,afia.owusu651@example.test,2024-01-07 10:54:36.000
AN-C002386,Kwadwo,Appiah,1970-10-23,Ghanaian,Artisan,+233488496696,kwadwo.appiah7838@example.test,2024-09-23 09:45:14.000
AN-C002387,Akosua,Agyeman,2000-01-23,Ghanaian,Trader,+233368431435,akosua.agyeman8115@example.test,2024-08-13 15:48:42.000
AN-C002388,Yaa,Arthur,1965-05-27,Ghanaian,Other,+233266318926,yaa.arthur5626@example.test,2024-02-06 09:32:23.000
AN-C002389,Ama,Appiah,1980-12-27,Ghanaian,Artisan,+233487560819,ama.appiah6266@example.test,2024-02-03 14:06:44.000
AN-C002390,Fiifi,Mensah,1996-04-25,Ghanaian,Self Employed,+233444464454,fiifi.mensah9712@example.test,2024-04-07 14:29:45.000
AN-C002391,Kojo,Asare,1983-04-07,Ghanaian,Other,+233384820650,kojo.asare3438@example.test,2023-11-19 09:54:14.000
AN-C002392,Ama,Owusu,1989-07-17,Ghanaian,Artisan,+233226327820,ama.owusu7621@example.test,2025-04-30 12:43:18.000
AN-C002393,Daniel,Darko,1971-04-27,Ghanaian,Student,+233580381288,daniel.darko6779@example.test,2025-04-01 12:41:37.000
AN-C002394,Yaw,Asare,1984-04-11,Ghanaian,Teacher,+233476665242,yaw.asare7761@example.test,2024-04-02 11:45:48.000
AN-C002395,Adwoa,Asare,1964-09-20,Ghanaian,Teacher,+233439991683,adwoa.asare8959@example.test,2025-01-14 12:09:00.000
AN-C002396,Mary,Owusu,1978-09-15,Ghanaian,Public Servant,+233261453303,mary.owusu5337@example.test,2025-03-09 09:18:05.000
AN-C002397,Mavis,Appiah,1960-08-22,Ghanaian,Artisan,+233225639593,mavis.appiah9419@example.test,2024-04-02 08:53:40.000
AN-C002398,Grace,Quaye,1984-05-13,Ghanaian,Student,+233581076515,grace.quaye1388@example.test,2023-11-09 14:12:57.000
AN-C002399,Mavis,Asare,1961-05-05,Ghanaian,Teacher,+233379496935,mavis.asare2911@example.test,2024-02-20 11:48:48.000
AN-C002400,Adwoa,Appiah,1981-11-14,Ghanaian,Trader,+233578429012,adwoa.appiah8381@example.test,2023-06-30 10:17:18.000
AN-C002401,Mavis,Darko,2004-01-01,Ghanaian,Teacher,+233561008204,mavis.darko2389@example.test,2024-05-27 14:16:50.000
AN-C002402,Michael,Osei,1965-01-17,Ghanaian,Artisan,+233381998773,michael.osei5258@example.test,2025-03-03 14:32:06.000
AN-C002403,Esi,Appiah,1973-11-15,Ghanaian,Public Servant,+233232302846,esi.appiah9680@example.test,2024-01-17 18:35:50.000
AN-C002404,Mary,Darko,1974-09-09,Ghanaian,Student,+233218432339,mary.darko8667@example.test,2024-01-19 12:02:23.000
AN-C002405,Akosua,Mensah,1992-09-01,Ghanaian,Teacher,+233296588249,akosua.mensah3146@example.test,2023-04-20 10:45:38.000
AN-C002406,Mavis,Quaye,1967-07-15,Ghanaian,Student,+233495410564,mavis.quaye1872@example.test,2023-07-13 12:34:37.000
AN-C002407,Fiifi,Boateng,1991-05-16,Ghanaian,Self Employed,+233428402521,fiifi.boateng2904@example.test,2023-04-03 08:36:34.000
AN-C002408,Daniel,Amoah,1968-11-14,Ghanaian,Artisan,+233377111666,daniel.amoah8273@example.test,2024-09-19 12:48:53.000
AN-C002409,Kofi,Boateng,2003-08-06,Ghanaian,Other,+233560544694,kofi.boateng4024@example.test,2024-03-27 12:14:00.000
AN-C002410,Mary,Darko,1987-03-18,Ghanaian,Trader,+233312719066,mary.darko7701@example.test,2023-10-29 15:19:07.000
AN-C002411,Mary,Quaye,1997-02-28,Ghanaian,Driver,+233338644225,mary.quaye9343@example.test,2023-02-19 13:19:44.000
AN-C002412,Mary,Owusu,1972-08-07,Ghanaian,Farmer,+233360765428,mary.owusu3569@example.test,2023-08-09 14:02:19.000
AN-C002413,Angela,Owusu,1976-02-22,Ghanaian,Health Worker,+233566326534,angela.owusu8837@example.test,2024-05-30 09:31:36.000
AN-C002414,Kwadwo,Boateng,1966-02-24,Ghanaian,Artisan,+233391308919,kwadwo.boateng2922@example.test,2024-12-09 17:16:22.000
AN-C002415,Grace,Asare,1987-10-09,Ghanaian,Driver,+233411240132,grace.asare8549@example.test,2023-08-04 15:16:24.000
AN-C002416,Samuel,Appiah,1978-03-10,Ghanaian,Public Servant,+233457858107,samuel.appiah4961@example.test,2023-12-14 13:11:14.000
AN-C002417,Mary,Darko,2004-02-20,Ghanaian,Other,+233207693072,mary.darko9488@example.test,2025-01-19 18:05:55.000
AN-C002418,Adwoa,Boateng,1997-06-08,Ghanaian,Other,+233256059065,adwoa.boateng7744@example.test,2023-02-14 09:20:21.000
AN-C002419,Angela,Adjei,1966-03-18,Ghanaian,Student,+233386164255,angela.adjei9825@example.test,2025-03-13 16:35:15.000
AN-C002420,Emmanuel,Darko,1967-06-11,Ghanaian,Trader,+233521390652,emmanuel.darko6317@example.test,2024-08-16 15:34:39.000
AN-C002421,Akosua,Osei,1964-06-27,Ghanaian,Other,+233333782052,akosua.osei2937@example.test,2023-11-13 15:24:16.000
AN-C002422,Akosua,Adjei,1979-09-15,Ghanaian,Farmer,+233403118019,akosua.adjei8327@example.test,2024-08-10 12:30:39.000
AN-C002423,Esi,Owusu,1962-02-09,Ghanaian,Student,+233287355645,esi.owusu1924@example.test,2023-10-22 15:45:31.000
AN-C002424,Kojo,Boateng,1971-12-08,Ghanaian,Professional,+233533877242,kojo.boateng6743@example.test,2024-09-22 13:59:35.000
AN-C002425,Angela,Boateng,1985-01-28,Ghanaian,Trader,+233378846700,angela.boateng3508@example.test,2025-04-14 09:02:33.000
AN-C002426,Afia,Agyeman,1999-09-26,Ghanaian,Artisan,+233289924110,afia.agyeman4338@example.test,2024-03-10 09:34:05.000
AN-C002427,Kwabena,Agyeman,1967-10-28,Ghanaian,Other,+233447504071,kwabena.agyeman2812@example.test,2023-03-16 14:31:41.000
AN-C002428,Nana,Appiah,1984-04-06,Ghanaian,Public Servant,+233401450858,nana.appiah381@example.test,2023-01-15 10:50:40.000
AN-C002429,Akosua,Owusu,1961-03-05,Ghanaian,Farmer,+233516315656,akosua.owusu4012@example.test,2023-11-04 09:19:10.000
AN-C002430,Adwoa,Osei,1991-07-07,Ghanaian,Professional,+233307903870,adwoa.osei9240@example.test,2024-04-25 14:06:10.000
AN-C002431,Yaa,Mensah,1991-12-14,Ghanaian,Health Worker,+233570544115,yaa.mensah1559@example.test,2025-05-24 18:06:51.000
AN-C002432,Samuel,Appiah,1989-11-15,Ghanaian,Teacher,+233368687552,samuel.appiah9847@example.test,2023-07-09 12:43:19.000
AN-C002433,Yaw,Owusu,2004-07-07,Ghanaian,Farmer,+233256692670,yaw.owusu7202@example.test,2024-05-09 09:22:17.000
AN-C002434,Angela,Owusu,2001-02-03,Ghanaian,Self Employed,+233240803067,angela.owusu493@example.test,2024-03-25 15:03:09.000
AN-C002435,Daniel,Owusu,1980-02-14,Ghanaian,Public Servant,+233564931877,daniel.owusu9621@example.test,2025-04-08 16:21:10.000
AN-C002436,Yaa,Adjei,2001-07-03,Ghanaian,Self Employed,+233432076441,yaa.adjei9932@example.test,2023-04-12 15:28:28.000
AN-C002437,Grace,Owusu,1988-09-15,Ghanaian,Professional,+233214306555,grace.owusu1491@example.test,2023-11-09 17:50:13.000
AN-C002438,Nana,Owusu,1969-10-27,Ghanaian,Teacher,+233559935455,nana.owusu821@example.test,2023-12-06 16:22:58.000
AN-C002439,Ama,Owusu,1964-05-20,Ghanaian,Student,+233464984391,ama.owusu3744@example.test,2023-11-16 15:11:21.000
AN-C002440,Yaw,Appiah,1970-05-11,Ghanaian,Public Servant,+233450353102,yaw.appiah3394@example.test,2024-07-26 18:28:27.000
AN-C002441,Samuel,Osei,1974-07-02,Ghanaian,Student,+233334999325,samuel.osei7192@example.test,2024-12-14 09:24:54.000
AN-C002442,Akosua,Amoah,1966-04-14,Ghanaian,Other,+233349071688,akosua.amoah3784@example.test,2024-11-18 09:05:27.000
AN-C002443,Mavis,Arthur,1967-12-05,Ghanaian,Driver,+233426587482,mavis.arthur9211@example.test,2023-12-25 10:28:10.000
AN-C002444,Kojo,Agyeman,1999-02-04,Ghanaian,Trader,+233293044654,kojo.agyeman3408@example.test,2023-09-24 15:17:09.000
AN-C002445,Abena,Adjei,1987-01-23,Ghanaian,Professional,+233555977635,abena.adjei5539@example.test,2024-06-13 13:22:11.000
AN-C002446,Ama,Appiah,1996-11-24,Ghanaian,Student,+233438315169,ama.appiah184@example.test,2024-11-02 14:42:07.000
AN-C002447,Yaa,Darko,1975-01-25,Ghanaian,Artisan,+233472133850,yaa.darko7264@example.test,2023-08-04 16:13:24.000
AN-C002448,Yaw,Boateng,1971-09-23,Ghanaian,Self Employed,+233513644464,yaw.boateng2847@example.test,2025-05-11 08:53:06.000
AN-C002449,Nana,Adjei,1985-03-24,Ghanaian,Farmer,+233524464433,nana.adjei9886@example.test,2024-10-02 14:11:57.000
AN-C002450,Emmanuel,Amoah,1963-07-06,Ghanaian,Self Employed,+233592550076,emmanuel.amoah3411@example.test,2024-12-25 17:06:28.000
AN-C002451,Kojo,Osei,1981-06-01,Ghanaian,Other,+233217109012,kojo.osei517@example.test,2025-01-08 10:38:37.000
AN-C002452,Akosua,Agyeman,1974-11-02,Ghanaian,Health Worker,+233498420441,akosua.agyeman9442@example.test,2023-07-19 14:18:52.000
AN-C002453,Mary,Owusu,1964-01-02,Ghanaian,Teacher,+233362203214,mary.owusu298@example.test,2023-06-14 08:55:42.000
AN-C002454,Esi,Quaye,1973-11-15,Ghanaian,Student,+233208176507,esi.quaye5788@example.test,2023-02-07 13:41:30.000
AN-C002455,Kojo,Asare,2001-07-18,Ghanaian,Teacher,+233513931559,kojo.asare2782@example.test,2023-04-25 16:43:52.000
AN-C002456,Kofi,Osei,1977-08-01,Ghanaian,Other,+233550923925,kofi.osei3918@example.test,2024-05-13 15:43:36.000
AN-C002457,Kofi,Osei,2003-04-20,Ghanaian,Artisan,+233218591687,kofi.osei4003@example.test,2023-04-24 15:21:59.000
AN-C002458,Michael,Darko,1972-08-11,Ghanaian,Professional,+233531493237,michael.darko5249@example.test,2024-09-28 11:43:21.000
AN-C002459,Efua,Mensah,1974-10-26,Ghanaian,Public Servant,+233224624552,efua.mensah9224@example.test,2023-02-24 16:29:10.000
AN-C002460,Kwadwo,Boateng,1971-10-13,Ghanaian,Professional,+233527340406,kwadwo.boateng6270@example.test,2023-06-11 09:22:51.000
AN-C002461,Samuel,Boateng,1969-12-14,Ghanaian,Other,+233552966174,samuel.boateng4274@example.test,2024-09-30 13:45:04.000
AN-C002462,Angela,Mensah,1982-01-23,Ghanaian,Health Worker,+233517825968,angela.mensah5068@example.test,2024-04-01 11:17:02.000
AN-C002463,Emmanuel,Mensah,1963-10-23,Ghanaian,Self Employed,+233266327451,emmanuel.mensah4899@example.test,2025-03-23 18:28:01.000
AN-C002464,Kwadwo,Appiah,1969-04-22,Ghanaian,Artisan,+233204292468,kwadwo.appiah6899@example.test,2024-01-01 09:10:47.000
AN-C002465,Mavis,Adjei,1983-03-11,Ghanaian,Public Servant,+233599618552,mavis.adjei4872@example.test,2024-09-08 09:44:39.000
AN-C002466,Akosua,Owusu,1976-01-18,Ghanaian,Health Worker,+233576965720,akosua.owusu3774@example.test,2023-09-05 18:51:49.000
AN-C002467,Adwoa,Osei,1991-05-04,Ghanaian,Trader,+233283378865,adwoa.osei564@example.test,2024-11-12 14:45:35.000
AN-C002468,Fiifi,Boateng,1996-10-02,Ghanaian,Trader,+233434246314,fiifi.boateng5945@example.test,2023-10-25 08:43:06.000
AN-C002469,Samuel,Osei,1998-12-11,Ghanaian,Public Servant,+233297391557,samuel.osei6012@example.test,2024-11-06 16:06:56.000
AN-C002470,Akosua,Asare,1991-10-27,Ghanaian,Professional,+233374547856,akosua.asare6613@example.test,2024-07-11 14:24:57.000
AN-C002471,Kojo,Amoah,2004-04-19,Ghanaian,Student,+233368781251,kojo.amoah9461@example.test,2023-06-09 09:54:31.000
AN-C002472,Emmanuel,Appiah,1993-07-03,Ghanaian,Trader,+233557679413,emmanuel.appiah5454@example.test,2024-10-15 09:07:26.000
AN-C002473,Kwame,Owusu,1993-05-01,Ghanaian,Public Servant,+233218229192,kwame.owusu7396@example.test,2023-04-18 16:09:27.000
AN-C002474,Fiifi,Quaye,1995-09-26,Ghanaian,Professional,+233565649820,fiifi.quaye8683@example.test,2024-05-19 16:32:23.000
AN-C002475,Mavis,Asare,2004-09-08,Ghanaian,Self Employed,+233448181873,mavis.asare1649@example.test,2023-04-02 15:24:09.000
AN-C002476,Emmanuel,Asare,2003-11-21,Ghanaian,Driver,+233584459369,emmanuel.asare9645@example.test,2023-01-26 08:33:36.000
AN-C002477,Nana,Adjei,1974-03-04,Ghanaian,Teacher,+233543547222,nana.adjei891@example.test,2023-04-29 09:23:09.000
AN-C002478,Akosua,Boateng,1972-01-09,Ghanaian,Self Employed,+233394041768,akosua.boateng1755@example.test,2023-07-03 13:59:37.000
AN-C002479,Nana,Appiah,1962-12-25,Ghanaian,Driver,+233277765861,nana.appiah9182@example.test,2024-06-01 12:10:04.000
AN-C002480,Akosua,Arthur,1970-06-01,Ghanaian,Artisan,+233215635636,akosua.arthur1523@example.test,2025-03-05 14:34:22.000
AN-C002481,Daniel,Agyeman,1977-01-27,Ghanaian,Student,+233435268755,daniel.agyeman6845@example.test,2024-12-18 14:41:38.000
AN-C002482,Nana,Boateng,1997-09-03,Ghanaian,Self Employed,+233571995942,nana.boateng2217@example.test,2023-03-08 08:57:47.000
AN-C002483,Yaw,Asare,1973-05-14,Ghanaian,Farmer,+233210398235,yaw.asare4316@example.test,2024-03-10 16:10:40.000
AN-C002484,Emmanuel,Darko,1961-07-09,Ghanaian,Professional,+233229041562,emmanuel.darko7650@example.test,2024-11-01 15:31:21.000
AN-C002485,Yaw,Adjei,1966-05-25,Ghanaian,Other,+233328131512,yaw.adjei5770@example.test,2023-04-05 14:33:54.000
AN-C002486,Nana,Asare,1973-12-26,Ghanaian,Trader,+233212466410,nana.asare7043@example.test,2023-06-29 08:48:46.000
AN-C002487,Kwame,Asare,1994-10-26,Ghanaian,Trader,+233319428402,kwame.asare959@example.test,2024-08-26 14:53:47.000
AN-C002488,Fiifi,Owusu,1969-08-12,Ghanaian,Public Servant,+233264853589,fiifi.owusu428@example.test,2023-05-05 15:42:27.000
AN-C002489,Kwadwo,Darko,2000-12-26,Ghanaian,Other,+233445038650,kwadwo.darko7121@example.test,2024-09-30 12:50:52.000
AN-C002490,Samuel,Owusu,1985-11-11,Ghanaian,Teacher,+233367991165,samuel.owusu9593@example.test,2024-03-19 18:09:37.000
AN-C002491,Mary,Owusu,1981-09-25,Ghanaian,Professional,+233384176891,mary.owusu2249@example.test,2024-09-17 16:12:04.000
AN-C002492,Kojo,Adjei,1972-04-20,Ghanaian,Artisan,+233591353092,kojo.adjei1601@example.test,2023-01-02 18:01:06.000
AN-C002493,Kwadwo,Arthur,1999-04-28,Ghanaian,Professional,+233210958831,kwadwo.arthur2081@example.test,2024-12-29 10:21:03.000
AN-C002494,Adwoa,Mensah,2002-07-24,Ghanaian,Public Servant,+233493894209,adwoa.mensah4440@example.test,2023-12-30 18:55:09.000
AN-C002495,Nana,Agyeman,1984-06-18,Ghanaian,Driver,+233529545148,nana.agyeman7405@example.test,2024-06-10 11:41:23.000
AN-C002496,Kwadwo,Darko,1990-04-28,Ghanaian,Professional,+233375334941,kwadwo.darko970@example.test,2025-02-09 14:04:45.000
