customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
SC-C000599,Adwoa,Boateng,1971-04-12,Ghanaian,Professional,+233250969575,adwoa.boateng1970@example.test,2023-09-20 15:41:55.000
SC-C000600,Kwabena,Osei,1988-08-08,Ghanaian,Self Employed,+233446318713,kwabena.osei5371@example.test,2023-08-03 17:30:00.000
SC-C000601,Michael,Adjei,1993-09-08,Ghanaian,Student,+233204016537,michael.adjei2874@example.test,2024-09-30 18:38:18.000
SC-C000602,Samuel,Asare,1979-04-23,Ghanaian,Driver,+233578756371,samuel.asare8513@example.test,2025-04-14 09:48:19.000
SC-C000603,Kojo,Asare,1966-02-15,Ghanaian,Public Servant,+233548262708,kojo.asare511@example.test,2025-01-18 10:17:54.000
SC-C000604,Afia,Agyeman,1997-08-11,Ghanaian,Teacher,+233369799829,afia.agyeman1507@example.test,2024-03-02 15:00:56.000
SC-C000605,Kofi,Amoah,2004-03-18,Ghanaian,Professional,+233392208959,kofi.amoah3903@example.test,2023-04-15 08:37:47.000
SC-C000606,Kojo,Amoah,2003-05-08,Ghanaian,Farmer,+233509809345,kojo.amoah3737@example.test,2024-12-10 12:59:44.000
SC-C000607,Angela,Arthur,1992-09-11,Ghanaian,Other,+233204984809,angela.arthur9857@example.test,2025-03-08 18:17:16.000
SC-C000608,Esi,Agyeman,1978-04-07,Ghanaian,Self Employed,+233320607478,esi.agyeman3205@example.test,2024-11-18 12:59:54.000
SC-C000609,Efua,Mensah,1982-05-19,Ghanaian,Teacher,+233587641808,efua.mensah681@example.test,2024-09-21 17:30:08.000
SC-C000610,Fiifi,Mensah,2004-04-03,Ghanaian,Artisan,+233225340765,fiifi.mensah7774@example.test,2023-01-25 18:53:47.000
SC-C000611,Abena,Osei,1987-05-10,Ghanaian,Health Worker,+233558155897,abena.osei6968@example.test,2024-01-24 12:02:19.000
SC-C000612,Abena,Appiah,1986-04-20,Ghanaian,Public Servant,+233224001921,abena.appiah9049@example.test,2025-05-14 12:55:06.000
SC-C000613,Yaa,Boateng,2002-09-09,Ghanaian,Student,+233201332850,yaa.boateng68@example.test,2023-10-27 09:15:46.000
SC-C000614,Nana,Arthur,1988-09-18,Ghanaian,Other,+233348082524,nana.arthur6539@example.test,2023-05-09 18:21:39.000
SC-C000615,Kojo,Quaye,1984-08-21,Ghanaian,Farmer,+233438522061,kojo.quaye9575@example.test,2025-06-01 11:42:48.000
SC-C000616,Kwadwo,Adjei,1988-12-17,Ghanaian,Teacher,+233497442615,kwadwo.adjei8406@example.test,2025-01-12 17:30:29.000
SC-C000617,Efua,Arthur,1986-09-23,Ghanaian,Public Servant,+233404011233,efua.arthur9512@example.test,2024-06-11 10:09:51.000
SC-C000618,Abena,Appiah,1969-12-10,Ghanaian,Other,+233256836874,abena.appiah846@example.test,2024-04-30 15:20:19.000
SC-C000619,Afia,Arthur,1976-08-10,Ghanaian,Driver,+233451281204,afia.arthur9657@example.test,2024-07-03 17:16:21.000
SC-C000620,Kofi,Boateng,2000-07-09,Ghanaian,Student,+233318108422,kofi.boateng1760@example.test,2024-04-28 11:11:45.000
SC-C000621,Grace,Owusu,1997-02-05,Ghanaian,Other,+233437230005,grace.owusu7950@example.test,2025-03-02 11:39:41.000
SC-C000622,Esi,Arthur,1992-12-01,Ghanaian,Professional,+233274080559,esi.arthur9875@example.test,2025-01-03 17:52:13.000
SC-C000623,Abena,Agyeman,2000-05-11,Ghanaian,Self Employed,+233201128926,abena.agyeman7796@example.test,2024-04-15 15:39:41.000
SC-C000624,Efua,Boateng,1964-02-12,Ghanaian,Trader,+233257407707,efua.boateng1427@example.test,2023-08-26 15:45:01.000
SC-C000625,Emmanuel,Agyeman,1980-06-16,Ghanaian,Teacher,+233531524604,emmanuel.agyeman1177@example.test,2023-04-08 16:44:07.000
SC-C000626,Adwoa,Owusu,1978-05-10,Ghanaian,Teacher,+233391601993,adwoa.owusu2232@example.test,2024-01-28 10:03:46.000
SC-C000627,Adwoa,Adjei,1997-06-01,Ghanaian,Health Worker,+233469755255,adwoa.adjei282@example.test,2025-04-21 11:52:34.000
SC-C000628,Mavis,Darko,1975-05-18,Ghanaian,Driver,+233541695172,mavis.darko9782@example.test,2023-02-14 11:31:49.000
SC-C000629,Michael,Amoah,1987-11-18,Ghanaian,Public Servant,+233390310231,michael.amoah822@example.test,2025-05-06 16:54:32.000
SC-C000630,Grace,Quaye,1987-08-22,Ghanaian,Farmer,+233299327908,grace.quaye7842@example.test,2024-02-09 10:10:06.000
SC-C000631,Afia,Agyeman,1994-04-24,Ghanaian,Self Employed,+233217251566,afia.agyeman1666@example.test,2024-05-18 13:52:52.000
SC-C000632,Kwabena,Adjei,1977-12-20,Ghanaian,Driver,+233274797411,kwabena.adjei5459@example.test,2025-01-29 16:43:12.000
SC-C000633,Michael,Darko,1996-09-21,Ghanaian,Farmer,+233561260295,michael.darko1128@example.test,2023-12-19 14:42:41.000
SC-C000634,Daniel,Adjei,1970-02-21,Ghanaian,Driver,+233518110509,daniel.adjei6735@example.test,2023-10-12 08:14:34.000
SC-C000635,Ama,Darko,1995-01-04,Ghanaian,Driver,+233303768130,ama.darko4665@example.test,2024-01-20 14:22:40.000
SC-C000636,Angela,Adjei,1969-09-09,Ghanaian,Student,+233550785151,angela.adjei1593@example.test,2024-03-19 10:00:22.000
SC-C000637,Akosua,Appiah,1992-01-07,Ghanaian,Health Worker,+233268178257,akosua.appiah2099@example.test,2024-11-04 08:52:08.000
SC-C000638,Daniel,Mensah,1965-01-08,Ghanaian,Professional,+233530097040,daniel.mensah2877@example.test,2024-11-01 15:10:41.000
SC-C000639,Fiifi,Quaye,1979-05-16,Ghanaian,Artisan,+233218133346,fiifi.quaye6845@example.test,2024-05-26 10:58:05.000
SC-C000640,Kwame,Adjei,1970-08-03,Ghanaian,Other,+233497865100,kwame.adjei2139@example.test,2023-06-22 10:33:30.000
SC-C000641,Ama,Agyeman,1993-01-26,Ghanaian,Public Servant,+233576311798,ama.agyeman643@example.test,2024-08-13 16:53:43.000
SC-C000642,Nana,Asare,1967-07-19,Ghanaian,Trader,+233490450922,nana.asare7112@example.test,2023-10-29 13:11:52.000
SC-C000643,Angela,Agyeman,1989-03-11,Ghanaian,Self Employed,+233439267579,angela.agyeman6044@example.test,2024-05-13 11:42:20.000
SC-C000644,Fiifi,Quaye,1984-08-02,Ghanaian,Health Worker,+233271143012,fiifi.quaye3742@example.test,2025-05-24 17:33:28.000
SC-C000645,Ama,Darko,2000-09-19,Ghanaian,Health Worker,+233309287176,ama.darko769@example.test,2024-08-15 18:50:18.000
SC-C000646,Emmanuel,Arthur,1975-01-03,Ghanaian,Health Worker,+233452992301,emmanuel.arthur7169@example.test,2024-06-04 17:47:16.000
SC-C000647,Kofi,Amoah,1972-03-02,Ghanaian,Student,+233204868685,kofi.amoah5431@example.test,2023-12-20 12:26:20.000
SC-C000648,Nana,Amoah,1971-12-06,Ghanaian,Other,+233446408403,nana.amoah4921@example.test,2024-08-18 13:13:23.000
SC-C000649,Adwoa,Boateng,1984-01-05,Ghanaian,Teacher,+233312015476,adwoa.boateng6308@example.test,2023-05-15 09:44:30.000
SC-C000650,Nana,Asare,1968-08-18,Ghanaian,Teacher,+233317708172,nana.asare9359@example.test,2024-12-02 11:29:41.000
SC-C000651,Kwabena,Arthur,1962-12-01,Ghanaian,Other,+233316543363,kwabena.arthur1061@example.test,2024-01-18 16:09:05.000
SC-C000652,Mavis,Appiah,1997-02-26,Ghanaian,Health Worker,+233210020141,mavis.appiah8189@example.test,2024-09-20 10:20:40.000
SC-C000653,Kojo,Agyeman,1993-05-26,Ghanaian,Professional,+233226949259,kojo.agyeman6892@example.test,2025-01-28 15:48:03.000
SC-C000654,Kwadwo,Arthur,1976-01-23,Ghanaian,Teacher,+233336710407,kwadwo.arthur4866@example.test,2024-03-11 16:41:35.000
SC-C000655,Akosua,Owusu,1967-06-14,Ghanaian,Student,+233509512043,akosua.owusu2444@example.test,2023-02-28 10:10:55.000
SC-C000656,Samuel,Boateng,1981-12-25,Ghanaian,Professional,+233421635803,samuel.boateng3925@example.test,2023-07-10 14:22:34.000
SC-C000657,Ama,Osei,1961-01-02,Ghanaian,Other,+233309465945,ama.osei6426@example.test,2024-12-05 10:30:18.000
SC-C000658,Akosua,Quaye,1964-08-09,Ghanaian,Self Employed,+233345857197,akosua.quaye4550@example.test,2024-07-15 18:29:07.000
SC-C000659,Yaa,Quaye,1998-10-08,Ghanaian,Trader,+233302846092,yaa.quaye6486@example.test,2025-02-26 11:21:46.000
SC-C000660,Mavis,Boateng,1991-07-21,Ghanaian,Other,+233410308297,mavis.boateng5677@example.test,2024-12-04 17:08:20.000
SC-C000661,Kwabena,Amoah,1973-05-02,Ghanaian,Other,+233553173719,kwabena.amoah7292@example.test,2023-02-25 13:27:26.000
SC-C000662,Kojo,Boateng,1970-06-19,Ghanaian,Teacher,+233423072791,kojo.boateng2452@example.test,2025-04-06 11:13:36.000
SC-C000663,Grace,Appiah,1999-12-23,Ghanaian,Health Worker,+233318071024,grace.appiah2417@example.test,2024-05-31 18:32:57.000
SC-C000664,Mary,Agyeman,1996-01-21,Ghanaian,Professional,+233383456502,mary.agyeman4781@example.test,2024-07-15 17:14:45.000
SC-C000665,Abena,Amoah,2001-04-02,Ghanaian,Public Servant,+233472848942,abena.amoah2801@example.test,2023-04-26 10:59:59.000
SC-C000666,Mary,Owusu,2004-03-22,Ghanaian,Farmer,+233525506355,mary.owusu5653@example.test,2023-11-03 11:11:21.000
SC-C000667,Emmanuel,Adjei,1967-05-03,Ghanaian,Farmer,+233220346375,emmanuel.adjei3588@example.test,2025-05-10 13:01:38.000
SC-C000668,Grace,Mensah,1964-04-04,Ghanaian,Public Servant,+233450865005,grace.mensah5483@example.test,2025-04-09 10:20:37.000
SC-C000669,Kofi,Darko,1983-07-18,Ghanaian,Professional,+233534001939,kofi.darko4594@example.test,2023-11-01 16:13:24.000
SC-C000670,Esi,Osei,1974-09-10,Ghanaian,Driver,+233272029517,esi.osei8575@example.test,2023-08-26 14:28:17.000
SC-C000671,Kwame,Boateng,1964-01-13,Ghanaian,Other,+233215848379,kwame.boateng5075@example.test,2023-03-20 16:55:44.000
SC-C000672,Kwabena,Owusu,1999-11-06,Ghanaian,Driver,+233411741356,kwabena.owusu6931@example.test,2023-04-07 08:25:20.000
SC-C000673,Kwame,Asare,1979-07-15,Ghanaian,Teacher,+233495761397,kwame.asare7316@example.test,2025-03-28 08:42:19.000
SC-C000674,Afia,Quaye,1985-02-20,Ghanaian,Driver,+233259100130,afia.quaye7038@example.test,2024-08-02 15:01:52.000
SC-C000675,Mary,Mensah,1965-11-16,Ghanaian,Trader,+233570982808,mary.mensah6610@example.test,2023-11-17 08:40:28.000
SC-C000676,Mavis,Darko,1986-05-27,Ghanaian,Farmer,+233583417465,mavis.darko8665@example.test,2023-01-23 15:53:01.000
SC-C000677,Daniel,Quaye,1996-01-13,Ghanaian,Health Worker,+233539788858,daniel.quaye5066@example.test,2025-05-07 11:49:31.000
SC-C000678,Efua,Adjei,1990-08-21,Ghanaian,Self Employed,+233505716139,efua.adjei6428@example.test,2024-10-20 17:32:44.000
SC-C000679,Afia,Arthur,1977-07-19,Ghanaian,Driver,+233503185528,afia.arthur4753@example.test,2025-01-19 15:53:47.000
SC-C000680,Yaw,Osei,1990-08-14,Ghanaian,Health Worker,+233281793914,yaw.osei8895@example.test,2024-03-23 14:25:40.000
SC-C000681,Yaw,Quaye,2000-05-01,Ghanaian,Driver,+233511528630,yaw.quaye574@example.test,2023-01-10 16:12:34.000
SC-C000682,Afia,Osei,1984-11-02,Ghanaian,Self Employed,+233536219585,afia.osei1520@example.test,2025-04-14 11:35:38.000
SC-C000683,Akosua,Appiah,1990-08-16,Ghanaian,Farmer,+233416144503,akosua.appiah8390@example.test,2023-03-25 15:54:21.000
SC-C000684,Abena,Asare,1960-01-16,Ghanaian,Health Worker,+233391829818,abena.asare9315@example.test,2025-02-08 11:54:54.000
SC-C000685,Kwame,Amoah,1962-12-12,Ghanaian,Public Servant,+233598991716,kwame.amoah9782@example.test,2023-10-29 12:08:31.000
SC-C000686,Kwame,Agyeman,1972-03-16,Ghanaian,Other,+233485009263,kwame.agyeman3836@example.test,2023-05-22 11:58:09.000
SC-C000687,Adwoa,Agyeman,1960-05-12,Ghanaian,Self Employed,+233597622734,adwoa.agyeman4674@example.test,2023-09-02 10:30:03.000
SC-C000688,Abena,Amoah,1977-04-08,Ghanaian,Student,+233444242993,abena.amoah6466@example.test,2023-02-06 09:02:41.000
SC-C000689,Kwame,Adjei,1986-12-24,Ghanaian,Artisan,+233514613532,kwame.adjei7246@example.test,2024-07-11 11:13:47.000
SC-C000690,Afia,Arthur,1989-07-04,Ghanaian,Trader,+233420929804,afia.arthur9869@example.test,2024-01-09 14:56:53.000
SC-C000691,Kofi,Osei,2003-12-06,Ghanaian,Health Worker,+233547075869,kofi.osei1451@example.test,2023-03-31 08:47:59.000
SC-C000692,Ama,Adjei,1992-10-06,Ghanaian,Self Employed,+233570528846,ama.adjei9758@example.test,2024-02-27 18:02:03.000
SC-C000693,Afia,Darko,2001-11-03,Ghanaian,Teacher,+233449663573,afia.darko2003@example.test,2024-07-21 12:29:02.000
SC-C000694,Akosua,Boateng,1990-03-16,Ghanaian,Health Worker,+233446770472,akosua.boateng5714@example.test,2025-02-19 15:17:06.000
SC-C000695,Mavis,Asare,1999-02-15,Ghanaian,Other,+233209712313,mavis.asare3305@example.test,2023-10-08 10:53:10.000
SC-C000696,Angela,Darko,2000-08-09,Ghanaian,Other,+233379444405,angela.darko8831@example.test,2023-08-31 11:17:25.000
SC-C000697,Efua,Boateng,1972-09-20,Ghanaian,Driver,+233522945802,efua.boateng5219@example.test,2024-12-06 17:11:29.000
SC-C000698,Grace,Owusu,1997-11-07,Ghanaian,Trader,+233245969818,grace.owusu317@example.test,2023-04-07 10:38:49.000
SC-C000699,Emmanuel,Darko,1973-07-25,Ghanaian,Other,+233578388182,emmanuel.darko106@example.test,2025-04-24 15:06:42.000
SC-C000700,Emmanuel,Mensah,1962-07-28,Ghanaian,Farmer,+233273489107,emmanuel.mensah6625@example.test,2025-01-24 10:12:38.000
SC-C000701,Nana,Asare,1969-03-09,Ghanaian,Teacher,+233336691372,nana.asare2207@example.test,2023-10-09 17:40:22.000
SC-C000702,Angela,Amoah,2003-02-05,Ghanaian,Public Servant,+233361331567,angela.amoah8217@example.test,2025-03-22 08:26:27.000
SC-C000703,Abena,Mensah,1963-08-21,Ghanaian,Public Servant,+233226683417,abena.mensah2216@example.test,2023-03-01 12:10:37.000
SC-C000704,Kwadwo,Asare,1982-08-10,Ghanaian,Farmer,+233259948818,kwadwo.asare1586@example.test,2023-03-14 15:05:08.000
SC-C000705,Kofi,Darko,1987-12-18,Ghanaian,Driver,+233582452685,kofi.darko4377@example.test,2025-04-17 08:56:09.000
SC-C000706,Yaw,Osei,1972-06-09,Ghanaian,Student,+233357596842,yaw.osei4855@example.test,2025-05-19 09:13:37.000
SC-C000707,Yaw,Arthur,1999-01-11,Ghanaian,Teacher,+233335571033,yaw.arthur9243@example.test,2025-04-11 11:18:31.000
SC-C000708,Michael,Boateng,1961-11-21,Ghanaian,Health Worker,+233444891102,michael.boateng471@example.test,2025-01-13 11:07:31.000
SC-C000709,Yaw,Adjei,1967-12-12,Ghanaian,Self Employed,+233409840699,yaw.adjei6729@example.test,2025-03-12 16:09:52.000
SC-C000710,Grace,Quaye,1963-12-13,Ghanaian,Professional,+233535213536,grace.quaye5689@example.test,2023-12-18 12:28:54.000
SC-C000711,Esi,Osei,1976-10-05,Ghanaian,Artisan,+233412090640,esi.osei2463@example.test,2023-12-24 09:56:32.000
SC-C000712,Kojo,Quaye,1978-02-20,Ghanaian,Other,+233244416042,kojo.quaye6292@example.test,2023-01-31 08:50:08.000
SC-C000713,Adwoa,Mensah,1969-04-20,Ghanaian,Student,+233534064759,adwoa.mensah7718@example.test,2024-07-03 16:39:17.000
SC-C000714,Michael,Mensah,1994-10-28,Ghanaian,Other,+233475335307,michael.mensah7029@example.test,2024-01-28 11:41:09.000
SC-C000715,Mary,Adjei,1977-04-04,Ghanaian,Public Servant,+233515546650,mary.adjei5888@example.test,2024-10-13 17:30:58.000
SC-C000716,Michael,Owusu,2003-11-02,Ghanaian,Driver,+233382011973,michael.owusu8829@example.test,2023-09-06 13:30:54.000
SC-C000717,Mary,Osei,2002-02-09,Ghanaian,Other,+233405433602,mary.osei7436@example.test,2023-04-27 16:06:09.000
SC-C000718,Efua,Quaye,1986-12-06,Ghanaian,Teacher,+233333031013,efua.quaye7862@example.test,2024-05-26 08:23:48.000
SC-C000719,Efua,Adjei,1984-12-06,Ghanaian,Farmer,+233344318090,efua.adjei9268@example.test,2024-11-29 14:09:10.000
SC-C000720,Kofi,Amoah,1987-04-20,Ghanaian,Public Servant,+233401906305,kofi.amoah3301@example.test,2023-01-15 12:23:33.000
SC-C000721,Mary,Agyeman,1963-04-13,Ghanaian,Student,+233552363793,mary.agyeman9646@example.test,2023-09-07 10:52:28.000
SC-C000722,Kojo,Owusu,1985-10-03,Ghanaian,Professional,+233210915482,kojo.owusu8740@example.test,2023-09-18 10:54:56.000
SC-C000723,Samuel,Osei,1993-12-09,Ghanaian,Student,+233518378526,samuel.osei6244@example.test,2024-01-27 17:21:54.000
SC-C000724,Emmanuel,Mensah,1975-09-28,Ghanaian,Professional,+233265681937,emmanuel.mensah6035@example.test,2023-12-09 15:23:20.000
SC-C000725,Yaw,Boateng,1998-04-06,Ghanaian,Artisan,+233467959557,yaw.boateng7293@example.test,2024-07-12 11:17:38.000
SC-C000726,Kwadwo,Adjei,2004-07-22,Ghanaian,Artisan,+233498938082,kwadwo.adjei4687@example.test,2023-01-27 17:34:13.000
SC-C000727,Kwame,Appiah,1975-07-09,Ghanaian,Self Employed,+233533659290,kwame.appiah2427@example.test,2023-12-21 09:40:39.000
SC-C000728,Samuel,Adjei,1989-09-24,Ghanaian,Farmer,+233265612009,samuel.adjei1411@example.test,2023-03-03 08:43:42.000
SC-C000729,Daniel,Appiah,1964-10-07,Ghanaian,Teacher,+233287691717,daniel.appiah213@example.test,2024-06-23 14:04:50.000
SC-C000730,Afia,Boateng,2002-11-11,Ghanaian,Trader,+233504035110,afia.boateng28@example.test,2024-03-24 16:10:21.000
SC-C000731,Mavis,Mensah,1979-08-22,Ghanaian,Driver,+233256664909,mavis.mensah4083@example.test,2025-02-05 12:54:55.000
SC-C000732,Grace,Adjei,1981-12-26,Ghanaian,Other,+233398515101,grace.adjei3370@example.test,2023-11-24 17:51:24.000
SC-C000733,Adwoa,Asare,1996-04-13,Ghanaian,Health Worker,+233496638093,adwoa.asare4404@example.test,2024-01-26 08:17:32.000
SC-C000734,Grace,Amoah,1981-09-24,Ghanaian,Student,+233370614266,grace.amoah8617@example.test,2025-03-21 11:57:39.000
SC-C000735,Angela,Appiah,1972-01-05,Ghanaian,Artisan,+233527198324,angela.appiah4075@example.test,2023-02-06 08:59:30.000
SC-C000736,Ama,Boateng,1988-12-23,Ghanaian,Health Worker,+233571816687,ama.boateng7446@example.test,2023-12-28 17:22:29.000
SC-C000737,Mavis,Darko,1981-10-06,Ghanaian,Artisan,+233319888634,mavis.darko374@example.test,2023-03-01 08:41:48.000
SC-C000738,Ama,Darko,1964-04-12,Ghanaian,Trader,+233240278430,ama.darko6651@example.test,2025-02-11 11:49:16.000
SC-C000739,Fiifi,Osei,1985-11-06,Ghanaian,Professional,+233598756221,fiifi.osei4933@example.test,2023-06-09 09:51:30.000
SC-C000740,Michael,Quaye,1975-09-03,Ghanaian,Public Servant,+233278829579,michael.quaye8746@example.test,2025-04-11 16:52:59.000
SC-C000741,Akosua,Osei,1985-10-09,Ghanaian,Artisan,+233459794230,akosua.osei2195@example.test,2025-05-29 09:32:45.000
SC-C000742,Yaa,Adjei,2002-06-07,Ghanaian,Other,+233403912337,yaa.adjei4768@example.test,2024-01-16 16:58:13.000
SC-C000743,Grace,Quaye,1991-07-08,Ghanaian,Teacher,+233347225248,grace.quaye518@example.test,2024-02-20 10:49:41.000
SC-C000744,Kwabena,Darko,2004-10-27,Ghanaian,Farmer,+233541166364,kwabena.darko9274@example.test,2023-05-20 17:37:20.000
SC-C000745,Kwame,Quaye,1976-01-14,Ghanaian,Student,+233380095110,kwame.quaye2162@example.test,2025-06-08 13:33:05.000
SC-C000746,Adwoa,Amoah,1993-11-20,Ghanaian,Public Servant,+233217087341,adwoa.amoah9117@example.test,2023-04-10 12:02:47.000
SC-C000747,Michael,Owusu,1990-08-26,Ghanaian,Health Worker,+233366767101,michael.owusu8281@example.test,2025-06-11 14:41:24.000
SC-C000748,Nana,Appiah,1973-07-02,Ghanaian,Driver,+233327167497,nana.appiah6759@example.test,2024-06-24 18:46:42.000
SC-C000749,Adwoa,Osei,2000-12-20,Ghanaian,Trader,+233572801794,adwoa.osei7984@example.test,2024-10-14 11:00:16.000
SC-C000750,Daniel,Boateng,1998-03-12,Ghanaian,Student,+233584979652,daniel.boateng4939@example.test,2024-05-24 12:57:02.000
SC-C000751,Grace,Darko,1962-12-07,Ghanaian,Student,+233289587260,grace.darko788@example.test,2023-03-22 12:52:37.000
SC-C000752,Nana,Arthur,1986-01-14,Ghanaian,Other,+233268484608,nana.arthur2575@example.test,2024-11-21 16:08:25.000
SC-C000753,Angela,Amoah,1973-02-27,Ghanaian,Health Worker,+233364490762,angela.amoah8262@example.test,2024-07-17 12:29:59.000
SC-C000754,Efua,Boateng,1963-02-13,Ghanaian,Teacher,+233585767998,efua.boateng3817@example.test,2024-02-17 14:47:37.000
SC-C000755,Ama,Darko,1966-03-25,Ghanaian,Artisan,+233201303340,ama.darko8463@example.test,2023-12-04 11:43:16.000
SC-C000756,Kwame,Mensah,1988-09-14,Ghanaian,Other,+233365474008,kwame.mensah7008@example.test,2024-07-07 11:55:36.000
SC-C000757,Grace,Appiah,1986-11-11,Ghanaian,Other,+233444675485,grace.appiah4731@example.test,2023-08-14 10:29:37.000
SC-C000758,Emmanuel,Darko,1988-12-19,Ghanaian,Health Worker,+233286975251,emmanuel.darko4587@example.test,2024-04-14 13:08:39.000
SC-C000759,Kofi,Osei,1970-07-10,Ghanaian,Health Worker,+233545505333,kofi.osei3408@example.test,2023-04-14 12:42:02.000
SC-C000760,Kwadwo,Amoah,1993-08-21,Ghanaian,Self Employed,+233237530610,kwadwo.amoah2818@example.test,2023-10-06 14:37:39.000
SC-C000761,Kwabena,Darko,1988-10-27,Ghanaian,Artisan,+233238651890,kwabena.darko1908@example.test,2023-11-30 14:06:26.000
SC-C000762,Esi,Amoah,1968-07-13,Ghanaian,Self Employed,+233418392253,esi.amoah4817@example.test,2024-03-06 13:45:54.000
SC-C000763,Kwabena,Osei,2002-07-22,Ghanaian,Self Employed,+233243608941,kwabena.osei243@example.test,2024-12-10 11:44:04.000
SC-C000764,Kwabena,Darko,1993-12-08,Ghanaian,Artisan,+233269096368,kwabena.darko6246@example.test,2024-02-09 10:30:21.000
SC-C000765,Ama,Quaye,1973-01-19,Ghanaian,Farmer,+233507149882,ama.quaye9259@example.test,2025-01-02 17:11:20.000
SC-C000766,Kojo,Arthur,1991-07-28,Ghanaian,Self Employed,+233315814482,kojo.arthur9695@example.test,2023-02-08 15:31:14.000
SC-C000767,Kofi,Darko,1984-09-17,Ghanaian,Farmer,+233385843671,kofi.darko4272@example.test,2023-02-18 12:18:06.000
SC-C000768,Adwoa,Amoah,1989-01-05,Ghanaian,Public Servant,+233449024710,adwoa.amoah6675@example.test,2023-02-05 08:45:20.000
SC-C000769,Kwadwo,Appiah,1974-01-02,Ghanaian,Public Servant,+233241909198,kwadwo.appiah3387@example.test,2023-04-07 15:27:57.000
SC-C000770,Esi,Darko,1975-04-04,Ghanaian,Artisan,+233334450590,esi.darko4207@example.test,2023-09-26 10:07:37.000
SC-C000771,Emmanuel,Darko,2001-04-02,Ghanaian,Student,+233513186521,emmanuel.darko1956@example.test,2023-09-21 15:48:23.000
SC-C000772,Abena,Agyeman,1963-12-09,Ghanaian,Health Worker,+233311814895,abena.agyeman2587@example.test,2024-02-29 13:27:34.000
SC-C000773,Nana,Amoah,1984-01-17,Ghanaian,Driver,+233275418455,nana.amoah3497@example.test,2024-08-24 17:32:28.000
SC-C000774,Esi,Arthur,1996-12-10,Ghanaian,Farmer,+233367939611,esi.arthur629@example.test,2024-02-09 09:31:20.000
SC-C000775,Esi,Amoah,1968-05-24,Ghanaian,Health Worker,+233480021431,esi.amoah6260@example.test,2025-02-08 08:15:06.000
SC-C000776,Yaa,Mensah,1987-10-04,Ghanaian,Health Worker,+233425480897,yaa.mensah9790@example.test,2024-12-12 09:56:58.000
SC-C000777,Akosua,Owusu,1972-08-15,Ghanaian,Public Servant,+233474191754,akosua.owusu8791@example.test,2023-07-13 10:39:31.000
SC-C000778,Daniel,Amoah,1979-06-15,Ghanaian,Other,+233534680594,daniel.amoah5600@example.test,2024-03-10 13:06:58.000
SC-C000779,Akosua,Appiah,1988-12-21,Ghanaian,Public Servant,+233382585726,akosua.appiah1998@example.test,2024-05-19 11:31:02.000
SC-C000780,Kojo,Agyeman,1997-08-14,Ghanaian,Farmer,+233444969255,kojo.agyeman1481@example.test,2024-08-09 14:22:23.000
SC-C000781,Kwabena,Adjei,1981-11-04,Ghanaian,Teacher,+233204962456,kwabena.adjei7162@example.test,2025-03-10 17:30:03.000
SC-C000782,Esi,Asare,1994-03-24,Ghanaian,Artisan,+233505680247,esi.asare1819@example.test,2025-02-28 18:49:58.000
SC-C000783,Kwame,Appiah,1974-11-11,Ghanaian,Self Employed,+233226951827,kwame.appiah7854@example.test,2025-05-26 11:01:36.000
SC-C000784,Mavis,Owusu,1963-05-21,Ghanaian,Driver,+233391556293,mavis.owusu5365@example.test,2025-06-08 10:10:38.000
SC-C000785,Yaa,Quaye,1988-12-21,Ghanaian,Farmer,+233246056431,yaa.quaye110@example.test,2024-02-23 10:22:41.000
SC-C000786,Samuel,Adjei,1979-03-14,Ghanaian,Student,+233243987865,samuel.adjei7392@example.test,2025-06-11 11:27:11.000
SC-C000787,Samuel,Osei,2004-12-07,Ghanaian,Teacher,+233384620286,samuel.osei579@example.test,2024-07-08 09:51:22.000
SC-C000788,Mary,Boateng,1991-08-21,Ghanaian,Student,+233573719538,mary.boateng753@example.test,2025-04-01 11:53:47.000
SC-C000789,Emmanuel,Amoah,1973-08-26,Ghanaian,Professional,+233522198162,emmanuel.amoah9398@example.test,2023-05-19 11:45:46.000
SC-C000790,Esi,Darko,1969-12-11,Ghanaian,Self Employed,+233429667684,esi.darko2312@example.test,2024-02-23 18:10:19.000
SC-C000791,Emmanuel,Osei,1972-05-01,Ghanaian,Public Servant,+233377678445,emmanuel.osei5228@example.test,2024-09-23 12:05:13.000
SC-C000792,Akosua,Osei,1960-07-06,Ghanaian,Other,+233335332471,akosua.osei8853@example.test,2023-12-26 14:21:43.000
SC-C000793,Nana,Owusu,1990-03-02,Ghanaian,Farmer,+233210591407,nana.owusu9238@example.test,2025-03-16 17:12:29.000
SC-C000794,Efua,Amoah,1974-12-20,Ghanaian,Trader,+233271714559,efua.amoah3902@example.test,2023-06-29 17:26:31.000
SC-C000795,Esi,Boateng,1969-02-19,Ghanaian,Self Employed,+233425757363,esi.boateng6488@example.test,2023-11-18 16:56:16.000
SC-C000796,Adwoa,Agyeman,1986-07-16,Ghanaian,Driver,+233545584903,adwoa.agyeman8316@example.test,2023-09-14 16:34:12.000
SC-C000797,Yaa,Adjei,1962-06-04,Ghanaian,Self Employed,+233443416051,yaa.adjei943@example.test,2024-04-26 11:26:44.000
